time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
920,0.0045,36.69,0.0,100.0,200.0,921.0,93.0,78.0,63.31,163.31,884.31,41.31,3.223,0.7543,0.1778,0.1277,0.0911,0.0829
921,0.0045,36.69,0.0,100.0,200.0,922.0,95.0,79.0,63.31,163.31,885.31,42.31,3.2241,0.767,0.1619,0.1329,0.1023,0.0777
922,0.0045,36.69,0.0,100.0,200.0,923.0,97.0,80.0,63.31,163.31,886.31,43.31,3.2252,0.7796,0.1406,0.1385,0.0798,0.0719
923,0.0045,36.69,0.0,100.0,200.0,924.0,100.0,81.0,63.31,163.31,887.31,44.31,3.2263,0.792,0.1188,0.1442,0.0424,0.0598
924,0.0045,36.69,0.0,100.0,200.0,925.0,103.0,82.0,63.31,163.31,888.31,45.31,3.2273,0.8043,0.1065,0.1491,0.0463,0.0453
925,0.0045,36.69,0.0,100.0,200.0,926.0,107.0,83.0,63.31,163.31,889.31,46.31,3.2284,0.8164,0.0951,0.154,0.0351,0.0349
926,0.0045,36.69,0.0,100.0,200.0,927.0,109.0,84.0,63.31,163.31,890.31,47.31,3.2295,0.8284,0.0914,0.1581,0.0454,0.0342
927,0.0045,36.69,0.0,100.0,200.0,928.0,112.0,85.0,63.31,163.31,891.31,48.31,3.2306,0.8402,0.0712,0.1638,0.0385,0.0312
928,0.0045,36.69,0.0,100.0,200.0,929.0,116.0,86.0,63.31,163.31,892.31,49.31,3.2317,0.8519,0.0598,0.1687,0.029,0.0324
929,0.0045,36.69,0.0,100.0,200.0,930.0,118.0,87.0,63.31,163.31,893.31,50.31,3.2327,0.8635,0.0475,0.1737,0.0015,0.0242
930,0.0045,36.69,0.0,100.0,200.0,931.0,118.0,88.0,63.31,163.31,894.31,51.31,3.2338,0.8749,0.0339,0.1788,0.0251,0.016
931,0.0045,36.69,0.0,100.0,200.0,932.0,117.0,89.0,63.31,163.31,895.31,52.31,3.2349,0.8862,0.0437,0.1817,0.0161,0.0286
932,0.0045,36.69,0.0,100.0,200.0,933.0,116.0,90.0,63.31,163.31,896.31,53.31,3.236,0.8974,0.0418,0.1857,0.0266,0.0271
933,0.0045,36.69,0.0,100.0,200.0,934.0,119.0,91.0,63.31,163.31,897.31,54.31,3.237,0.9084,0.0605,0.1877,0.0197,0.0289
934,0.0045,36.69,0.0,100.0,200.0,935.0,123.0,92.0,63.31,163.31,898.31,55.31,3.2381,0.9193,0.064,0.1912,0.0284,0.0294
935,0.0045,36.69,0.0,100.0,200.0,936.0,126.0,93.0,63.31,163.31,899.31,56.31,3.2392,0.9301,0.0628,0.1951,0.0318,0.0279
936,0.0045,36.69,0.0,100.0,200.0,937.0,131.0,94.0,63.31,163.31,900.31,57.31,3.2402,0.9408,0.0711,0.198,0.0359,0.0365
937,0.0045,36.69,0.0,100.0,200.0,938.0,133.0,95.0,63.31,163.31,901.31,58.31,3.2413,0.9514,0.0782,0.201,0.0528,0.0354
938,0.0045,36.69,0.0,100.0,200.0,939.0,135.0,96.0,63.31,163.31,902.31,59.31,3.2424,0.9619,0.056,0.2071,0.0429,0.0274
939,0.0045,36.69,0.0,100.0,200.0,940.0,137.0,97.0,63.31,163.31,903.31,60.31,3.2434,0.9723,0.0427,0.2122,0.0415,0.0228
940,0.0045,36.69,0.0,100.0,200.0,941.0,139.0,98.0,63.31,163.31,904.31,61.31,3.2445,0.9825,0.0355,0.2167,0.031,0.0125
941,0.0045,36.69,0.0,100.0,200.0,942.0,142.0,99.0,63.31,163.31,905.31,62.31,3.2456,0.9927,0.0336,0.2207,0.0276,0.0156
942,0.0045,36.69,0.0,100.0,200.0,943.0,144.0,100.0,63.31,163.31,906.31,63.31,3.2466,1.0027,0.0316,0.2246,0.0316,0.0147
943,0.0045,36.69,0.0,100.0,200.0,944.0,149.0,101.0,63.31,163.31,907.31,64.31,3.2477,1.0127,0.0116,0.2305,0.0044,0.0036
944,0.0045,36.69,0.0,100.0,200.0,945.0,153.0,102.0,63.31,163.31,908.31,65.31,3.2487,1.0225,0.0107,0.2344,0.0072,0.0003
945,0.0045,36.69,0.0,100.0,200.0,946.0,153.0,103.0,63.31,163.31,909.31,66.31,3.2498,1.0323,0.0105,0.2381,0.0157,0.0085
946,0.0045,36.69,0.0,100.0,200.0,947.0,153.0,104.0,63.31,163.31,910.31,67.31,3.2508,1.0419,0.0027,0.2433,0.0113,0.0162
947,0.0045,36.69,0.0,100.0,200.0,948.0,149.0,105.0,63.31,163.31,911.31,68.31,3.2519,1.0515,0.0183,0.2488,0.0184,0.0279
948,0.0045,36.69,0.0,100.0,200.0,949.0,145.0,106.0,63.31,163.31,912.31,69.31,3.253,1.061,0.0172,0.2524,0.0202,0.0278
949,0.0045,36.69,0.0,100.0,200.0,950.0,145.0,107.0,63.31,163.31,913.31,70.31,3.254,1.0704,0.0256,0.2571,0.0067,0.0249
950,0.0045,36.69,0.0,100.0,200.0,951.0,143.0,108.0,63.31,163.31,914.31,71.31,3.2551,1.0797,0.022,0.2605,0.0081,0.0294
951,0.0045,36.69,0.0,100.0,200.0,952.0,145.0,109.0,63.31,163.31,915.31,72.31,3.2561,1.0889,0.0169,0.2636,0.0104,0.0312
952,0.0045,36.69,0.0,100.0,200.0,953.0,144.0,110.0,63.31,163.31,916.31,73.31,3.2572,1.098,0.0178,0.2674,0.0052,0.0385
953,0.0045,36.69,0.0,100.0,200.0,954.0,143.0,111.0,63.31,163.31,917.31,74.31,3.2582,1.1071,0.035,0.2732,0.0086,0.0436
954,0.0045,36.69,0.0,100.0,200.0,955.0,145.0,112.0,63.31,163.31,918.31,75.31,3.2593,1.116,0.0471,0.2783,0.0373,0.0518
955,0.0045,36.69,0.0,100.0,200.0,956.0,150.0,113.0,63.31,163.31,919.31,76.31,3.2603,1.1249,0.0674,0.2844,0.0732,0.0736
956,0.0045,36.69,0.0,100.0,200.0,957.0,152.0,114.0,63.31,163.31,920.31,77.31,3.2614,1.1337,0.0757,0.2892,0.0723,0.0902
957,0.0045,36.69,0.0,100.0,200.0,958.0,154.0,115.0,63.31,163.31,921.31,78.31,3.2624,1.1425,0.0873,0.2943,0.0824,0.0981
958,0.0045,36.69,0.0,100.0,200.0,959.0,153.0,116.0,63.31,163.31,922.31,79.31,3.2634,1.1511,0.0775,0.2968,0.0636,0.0948
959,0.0045,36.69,0.0,100.0,200.0,960.0,153.0,117.0,63.31,163.31,923.31,80.31,3.2645,1.1597,0.0758,0.3003,0.0643,0.0898
960,0.0045,36.69,0.0,100.0,200.0,961.0,153.0,118.0,63.31,163.31,924.31,81.31,3.2655,1.1682,0.0817,0.3048,0.0651,0.093
961,0.0045,36.69,0.0,100.0,200.0,962.0,156.0,119.0,63.31,163.31,925.31,82.31,3.2666,1.1767,0.0957,0.3102,0.0866,0.0982
962,0.0045,36.69,0.0,100.0,200.0,963.0,158.0,120.0,63.31,163.31,926.31,83.31,3.2676,1.185,0.0843,0.3125,0.08,0.0974
963,0.0045,36.69,0.0,100.0,200.0,964.0,161.0,121.0,63.31,163.31,927.31,84.31,3.2686,1.1933,0.0954,0.3176,0.1101,0.1027
964,0.0045,36.69,0.0,100.0,200.0,965.0,164.0,122.0,63.31,163.31,928.31,85.31,3.2697,1.2016,0.1156,0.3239,0.1277,0.1152
965,0.0045,36.69,0.0,100.0,200.0,966.0,165.0,123.0,63.31,163.31,929.31,86.31,3.2707,1.2097,0.1252,0.3288,0.1444,0.1258
966,0.0045,36.69,0.0,100.0,200.0,967.0,163.0,124.0,63.31,163.31,930.31,87.31,3.2717,1.2178,0.1403,0.3345,0.1707,0.1352
967,0.0045,36.69,0.0,100.0,200.0,968.0,162.0,125.0,63.31,163.31,931.31,88.31,3.2728,1.2259,0.1371,0.3378,0.1663,0.1392
968,0.0045,36.69,0.0,100.0,200.0,969.0,157.0,126.0,63.31,163.31,932.31,89.31,3.2738,1.2338,0.1486,0.343,0.1941,0.1463
969,0.0045,36.69,0.0,100.0,200.0,970.0,153.0,127.0,63.31,163.31,933.31,90.31,3.2748,1.2417,0.1479,0.3466,0.1947,0.1502
970,0.0045,36.69,0.0,100.0,200.0,971.0,150.0,128.0,63.31,163.31,934.31,91.31,3.2759,1.2496,0.1394,0.3492,0.1823,0.1404
971,0.0045,36.69,0.0,100.0,200.0,972.0,143.0,129.0,63.31,163.31,935.31,92.31,3.2769,1.2574,0.1499,0.3542,0.214,0.1477
972,0.0045,36.69,0.0,100.0,200.0,973.0,137.0,130.0,63.31,163.31,936.31,93.31,3.2779,1.2651,0.1541,0.3585,0.2087,0.1436
973,0.0045,36.69,0.0,100.0,200.0,974.0,132.0,131.0,63.31,163.31,937.31,94.31,3.279,1.2727,0.1429,0.3607,0.2026,0.1325
974,0.0045,36.69,0.0,100.0,200.0,975.0,128.0,128.0,63.31,163.31,938.31,91.31,3.28,1.2496,0.1379,0.3651,0.1991,0.1328
975,0.0045,36.69,0.0,100.0,200.0,976.0,124.0,124.0,63.31,163.31,939.31,87.31,3.281,1.2178,0.1504,0.3695,0.2086,0.1464
976,0.0045,36.69,0.0,100.0,200.0,977.0,120.0,120.0,63.31,163.31,940.31,83.31,3.282,1.185,0.1556,0.3739,0.2209,0.1454
977,0.0045,36.69,0.0,100.0,200.0,978.0,116.0,116.0,63.31,163.31,941.31,79.31,3.2831,1.1511,0.1603,0.3788,0.2389,0.1614
978,0.0045,36.69,0.0,100.0,200.0,979.0,111.0,111.0,63.31,163.31,942.31,74.31,3.2841,1.1071,0.2013,0.3837,0.2623,0.1713
979,0.0045,36.69,0.0,100.0,200.0,980.0,108.0,108.0,63.31,163.31,943.31,71.31,3.2851,1.0797,0.2284,0.3867,0.246,0.171
980,0.0045,36.69,0.0,100.0,200.0,981.0,107.0,107.0,63.31,163.31,944.31,70.31,3.2861,1.0704,0.2206,0.3896,0.222,0.1637
981,0.0045,36.69,0.0,100.0,200.0,982.0,106.0,106.0,63.31,163.31,945.31,69.31,3.2871,1.061,0.2274,0.3946,0.2339,0.1748
982,0.0045,36.69,0.0,100.0,200.0,983.0,106.0,106.0,63.31,163.31,946.31,69.31,3.2882,1.061,0.2171,0.3966,0.2178,0.1767
983,0.0045,36.69,0.0,100.0,200.0,984.0,108.0,107.0,63.31,163.31,947.31,70.31,3.2892,1.0704,0.2041,0.399,0.2013,0.1758
984,0.0045,36.69,0.0,100.0,200.0,985.0,108.0,108.0,63.31,163.31,948.31,71.31,3.2902,1.0797,0.2095,0.4035,0.2299,0.1819
985,0.0045,36.69,0.0,100.0,200.0,986.0,107.0,107.0,63.31,163.31,949.31,70.31,3.2912,1.0704,0.2467,0.4092,0.2484,0.193
986,0.0045,36.69,0.0,100.0,200.0,987.0,107.0,107.0,63.31,163.31,950.31,70.31,3.2922,1.0704,0.2509,0.4143,0.2464,0.204
987,0.0045,36.69,0.0,100.0,200.0,988.0,108.0,108.0,63.31,163.31,951.31,71.31,3.2932,1.0797,0.2549,0.4186,0.2418,0.2082
988,0.0045,36.69,0.0,100.0,200.0,989.0,108.0,108.0,63.31,163.31,952.31,71.31,3.2942,1.0797,0.2463,0.4229,0.2494,0.2107
989,0.0045,36.69,0.0,100.0,200.0,990.0,110.0,109.0,63.31,163.31,953.31,72.31,3.2953,1.0889,0.2328,0.4253,0.2318,0.2089
990,0.0045,36.69,0.0,100.0,200.0,991.0,110.0,110.0,63.31,163.31,954.31,73.31,3.2963,1.098,0.2467,0.4306,0.2568,0.2159
991,0.0045,36.69,0.0,100.0,200.0,992.0,110.0,110.0,63.31,163.31,955.31,73.31,3.2973,1.098,0.2504,0.4348,0.2672,0.2233
992,0.0045,36.69,0.0,100.0,200.0,993.0,110.0,110.0,63.31,163.31,956.31,73.31,3.2983,1.098,0.2558,0.439,0.2787,0.237
993,0.0045,36.69,0.0,100.0,200.0,994.0,111.0,111.0,63.31,163.31,957.31,74.31,3.2993,1.1071,0.2505,0.4423,0.2794,0.24
994,0.0045,36.69,0.0,100.0,200.0,995.0,110.0,110.0,63.31,163.31,958.31,73.31,3.3003,1.098,0.2736,0.4466,0.2901,0.241
995,0.0045,36.69,0.0,100.0,200.0,996.0,110.0,110.0,63.31,163.31,959.31,73.31,3.3013,1.098,0.2779,0.4509,0.2919,0.2437
996,0.0045,36.69,0.0,100.0,200.0,997.0,109.0,109.0,63.31,163.31,960.31,72.31,3.3023,1.0889,0.2588,0.455,0.3079,0.2513
997,0.0045,36.69,0.0,100.0,200.0,998.0,106.0,106.0,63.31,163.31,961.31,69.31,3.3033,1.061,0.2817,0.4595,0.3239,0.2517
998,0.0045,36.69,0.0,100.0,200.0,999.0,106.0,106.0,63.31,163.31,962.31,69.31,3.3043,1.061,0.2855,0.4629,0.3115,0.2605
999,0.0045,36.69,0.0,100.0,200.0,1000.0,105.0,105.0,63.31,163.31,963.31,68.31,3.3053,1.0515,0.2949,0.4664,0.3105,0.2589
1000,0.0045,36.69,0.0,100.0,200.0,1001.0,104.0,104.0,63.31,163.31,964.31,67.31,3.3063,1.0419,0.3158,0.4713,0.3296,0.2661
1001,0.0045,36.69,0.0,100.0,200.0,1002.0,102.0,102.0,63.31,163.31,965.31,65.31,3.3073,1.0225,0.3134,0.4745,0.3356,0.266
1002,0.0045,36.69,0.0,100.0,200.0,1003.0,102.0,102.0,63.31,163.31,966.31,65.31,3.3083,1.0225,0.3204,0.4782,0.3371,0.2828
1003,0.0045,36.69,0.0,100.0,200.0,1004.0,101.0,101.0,63.31,163.31,967.31,64.31,3.3093,1.0127,0.3394,0.4823,0.3469,0.285
1004,0.0045,36.69,0.0,100.0,200.0,1005.0,102.0,102.0,63.31,163.31,968.31,65.31,3.3103,1.0225,0.3309,0.4854,0.3177,0.2793
1005,0.0045,36.69,0.0,100.0,200.0,1006.0,103.0,103.0,63.31,163.31,969.31,66.31,3.3113,1.0323,0.3197,0.4881,0.3023,0.2728
1006,0.0045,36.69,0.0,100.0,200.0,1007.0,104.0,104.0,63.31,163.31,970.31,67.31,3.3123,1.0419,0.3284,0.4929,0.3101,0.282
1007,0.0045,36.69,0.0,100.0,200.0,1008.0,107.0,105.0,63.31,163.31,971.31,68.31,3.3133,1.0515,0.3332,0.4972,0.3035,0.2942
1008,0.0045,36.69,0.0,100.0,200.0,1009.0,110.0,106.0,63.31,163.31,972.31,69.31,3.3143,1.061,0.3335,0.5011,0.3024,0.2906
1009,0.0045,36.69,0.0,100.0,200.0,1010.0,114.0,107.0,63.31,163.31,973.31,70.31,3.3153,1.0704,0.3193,0.5035,0.2832,0.2824
1010,0.0045,36.69,0.0,100.0,200.0,1011.0,116.0,108.0,63.31,163.31,974.31,71.31,3.3162,1.0797,0.3171,0.5071,0.2676,0.2812
1011,0.0045,36.69,0.0,100.0,200.0,1012.0,120.0,109.0,63.31,163.31,975.31,72.31,3.3172,1.0889,0.3165,0.5109,0.2709,0.28
1012,0.0045,36.69,0.0,100.0,200.0,1013.0,120.0,110.0,63.31,163.31,976.31,73.31,3.3182,1.098,0.2998,0.5129,0.2442,0.2794
1013,0.0045,36.69,0.0,100.0,200.0,1014.0,119.0,111.0,63.31,163.31,977.31,74.31,3.3192,1.1071,0.3037,0.5171,0.2427,0.2868
1014,0.0045,36.69,0.0,100.0,200.0,1015.0,118.0,112.0,63.31,163.31,978.31,75.31,3.3202,1.116,0.2967,0.5201,0.2426,0.2909
1015,0.0045,36.69,0.0,100.0,200.0,1016.0,117.0,113.0,63.31,163.31,979.31,76.31,3.3212,1.1249,0.3046,0.5248,0.2429,0.2937
1016,0.0045,36.69,0.0,100.0,200.0,1017.0,118.0,114.0,63.31,163.31,980.31,77.31,3.3222,1.1337,0.3055,0.5286,0.256,0.2895
1017,0.0045,36.69,0.0,100.0,200.0,1018.0,118.0,115.0,63.31,163.31,981.31,78.31,3.3231,1.1425,0.2993,0.5317,0.2515,0.2864
1018,0.0045,36.69,0.0,100.0,200.0,1019.0,118.0,116.0,63.31,163.31,982.31,79.31,3.3241,1.1511,0.3074,0.5364,0.2504,0.288
1019,0.0045,36.69,0.0,100.0,200.0,1020.0,117.0,117.0,63.31,163.31,983.31,80.31,3.3251,1.1597,0.3149,0.541,0.2424,0.2941
1020,0.0045,36.69,0.0,100.0,200.0,1021.0,115.0,115.0,63.31,163.31,984.31,78.31,3.3261,1.1425,0.3009,0.5451,0.2446,0.3017
1021,0.0045,36.69,0.0,100.0,200.0,1022.0,113.0,113.0,63.31,163.31,985.31,76.31,3.3271,1.1249,0.275,0.5476,0.2223,0.285
1022,0.0045,36.69,0.0,100.0,200.0,1023.0,110.0,110.0,63.31,163.31,986.31,73.31,3.328,1.098,0.2701,0.5532,0.227,0.2986
1023,0.0045,36.69,0.0,100.0,200.0,1024.0,106.0,106.0,63.31,163.31,987.31,69.31,3.329,1.061,0.2846,0.5577,0.2202,0.3139
1024,0.0045,36.69,0.0,100.0,200.0,1025.0,102.0,102.0,63.31,163.31,988.31,65.31,3.33,1.0225,0.2275,0.5607,0.2051,0.3044
1025,0.0045,36.69,0.0,100.0,200.0,1026.0,99.0,99.0,63.31,163.31,989.31,62.31,3.331,0.9927,0.2217,0.5668,0.2223,0.3186
1026,0.0045,36.69,0.0,100.0,200.0,1027.0,96.0,96.0,63.31,163.31,990.31,59.31,3.3319,0.9619,0.1624,0.5689,0.205,0.3048
1027,0.0045,36.69,0.0,100.0,200.0,1028.0,92.0,92.0,63.31,163.31,991.31,55.31,3.3329,0.9193,0.2024,0.5727,0.1908,0.3012
1028,0.0045,36.69,0.0,100.0,200.0,1029.0,89.0,89.0,63.31,163.31,992.31,52.31,3.3339,0.8862,0.1731,0.5747,0.1655,0.2932
1029,0.0045,36.69,0.0,100.0,200.0,1030.0,85.0,85.0,63.31,163.31,993.31,48.31,3.3349,0.8402,0.1644,0.5795,0.1687,0.3086
1030,0.0045,36.69,0.0,100.0,200.0,1031.0,81.0,81.0,63.31,163.31,994.31,44.31,3.3358,0.792,0.1255,0.5827,0.1529,0.314
1031,0.0045,36.69,0.0,100.0,200.0,1032.0,78.0,78.0,63.31,163.31,995.31,41.31,3.3368,0.7543,0.1353,0.5872,0.1725,0.3193
1032,0.0045,36.69,0.0,100.0,200.0,1033.0,75.0,75.0,63.31,163.31,996.31,38.31,3.3378,0.715,0.0683,0.5909,0.1723,0.3244
1033,0.0045,36.69,0.0,100.0,200.0,1034.0,74.0,74.0,63.31,163.31,997.31,37.31,3.3387,0.7016,0.1046,0.5955,0.2012,0.3157
1034,0.0045,36.69,0.0,100.0,200.0,1035.0,73.0,73.0,63.31,163.31,998.31,36.31,3.3397,0.688,0.0901,0.6,0.2155,0.3185
1035,0.0045,36.69,0.0,100.0,200.0,1036.0,73.0,73.0,63.31,163.31,999.31,36.31,3.3407,0.688,0.1384,0.6056,0.2363,0.3272
1036,0.0045,36.69,0.0,100.0,200.0,1037.0,73.0,73.0,63.31,163.31,1000.31,36.31,3.3416,0.688,0.1652,0.6123,0.2772,0.3456
1037,0.0045,36.69,0.0,100.0,200.0,1038.0,74.0,74.0,63.31,163.31,1001.31,37.31,3.3426,0.7016,0.1681,0.6162,0.2895,0.3433
1038,0.0045,36.69,0.0,100.0,200.0,1039.0,74.0,74.0,63.31,163.31,1002.31,37.31,3.3436,0.7016,0.109,0.6178,0.2497,0.3284
1039,0.0045,36.69,0.0,100.0,200.0,1040.0,74.0,74.0,63.31,163.31,1003.31,37.31,3.3445,0.7016,0.1028,0.622,0.2446,0.3265
1040,0.00015,354.22,317.5314,100.0,200.0,1041.0,73.0,73.0,254.22,154.22,686.78,281.22,1.078,1.5795,0.0935,0.622,0.2429,0.3288
1041,0.00015,354.22,0.0,100.0,200.0,1042.0,73.0,73.0,254.22,154.22,687.78,281.22,1.079,1.5795,0.0685,0.6211,0.2366,0.3251
1042,0.00015,354.22,0.0,100.0,200.0,1043.0,73.0,73.0,254.22,154.22,688.78,281.22,1.0799,1.5795,0.0805,0.6213,0.2419,0.3236
1043,0.00015,354.22,0.0,100.0,200.0,1044.0,72.0,72.0,254.22,154.22,689.78,282.22,1.0809,1.5933,0.0885,0.6214,0.2274,0.3278
1044,0.00015,354.22,0.0,100.0,200.0,1045.0,72.0,72.0,254.22,154.22,690.78,282.22,1.0819,1.5933,0.1003,0.6221,0.2397,0.3303
1045,0.00015,354.22,0.0,100.0,200.0,1046.0,72.0,72.0,254.22,154.22,691.78,282.22,1.0828,1.5933,0.1358,0.6226,0.2493,0.3288
1046,0.00015,354.22,0.0,100.0,200.0,1047.0,72.0,72.0,254.22,154.22,692.78,282.22,1.0838,1.5933,0.1131,0.6211,0.2255,0.3169
1047,0.00015,354.22,0.0,100.0,200.0,1048.0,72.0,72.0,254.22,154.22,693.78,282.22,1.0847,1.5933,0.1175,0.6215,0.2184,0.3076
1048,0.00015,354.22,0.0,100.0,200.0,1049.0,71.0,71.0,254.22,154.22,694.78,283.22,1.0857,1.6072,0.0936,0.6208,0.2181,0.3044
1049,0.00015,354.22,0.0,100.0,200.0,1050.0,71.0,71.0,254.22,154.22,695.78,283.22,1.0866,1.6072,0.0839,0.6208,0.2134,0.3066
1050,0.00015,354.22,0.0,100.0,200.0,1051.0,71.0,71.0,254.22,154.22,696.78,283.22,1.0876,1.6072,0.1072,0.6211,0.2267,0.3104
1051,0.00015,354.22,0.0,100.0,200.0,1052.0,71.0,71.0,254.22,154.22,697.78,283.22,1.0885,1.6072,0.1166,0.6204,0.2299,0.3191
1052,0.00015,354.22,0.0,100.0,200.0,1053.0,71.0,71.0,254.22,154.22,698.78,283.22,1.0895,1.6072,0.0888,0.6192,0.2216,0.3101
1053,0.00015,354.22,0.0,100.0,200.0,1054.0,70.0,70.0,254.22,154.22,699.78,284.22,1.0904,1.6214,0.1525,0.6199,0.2158,0.3067
1054,0.00015,354.22,0.0,100.0,200.0,1055.0,70.0,70.0,254.22,154.22,700.78,284.22,1.0914,1.6214,0.1397,0.6191,0.1997,0.3109
1055,0.00015,354.22,0.0,100.0,200.0,544.0,68.0,68.0,254.22,154.22,189.78,286.22,0.429,1.6504,0.0794,0.5274,0.1699,0.3117
1056,0.00015,354.22,0.0,100.0,200.0,1.0,67.0,67.0,254.22,154.22,353.22,287.22,5.8699,1.6652,0.1005,0.3062,0.1642,0.3063
1057,0.00015,354.22,0.0,100.0,200.0,2.0,65.0,65.0,254.22,154.22,352.22,289.22,5.1768,1.6955,0.0705,0.1931,0.1526,0.3033
1058,0.00015,354.22,0.0,100.0,200.0,3.0,64.0,64.0,254.22,154.22,351.22,290.22,4.7713,1.711,0.0744,0.1272,0.1646,0.2978
1059,0.00015,354.22,0.0,100.0,200.0,4.0,64.0,64.0,254.22,154.22,350.22,290.22,4.4836,1.711,0.0638,0.0446,0.1656,0.2964
1060,0.00015,354.22,0.0,100.0,200.0,5.0,63.0,63.0,254.22,154.22,349.22,291.22,4.2605,1.7268,0.0691,0.2614,0.1709,0.2973
1061,0.00015,354.22,0.0,100.0,200.0,6.0,62.0,62.0,254.22,154.22,348.22,292.22,4.0782,1.7428,0.0905,0.3039,0.1605,0.3007
1062,0.00015,354.22,0.0,100.0,200.0,7.0,62.0,62.0,254.22,154.22,347.22,292.22,3.924,1.7428,0.067,0.2016,0.1711,0.3005
1063,0.00015,354.22,0.0,100.0,200.0,8.0,61.0,61.0,254.22,154.22,346.22,293.22,3.7905,1.759,0.0944,0.2713,0.1666,0.3112
1064,0.00015,354.22,0.0,100.0,200.0,9.0,60.0,60.0,254.22,154.22,345.22,294.22,3.6727,1.7756,0.1065,0.2509,0.144,0.3065
1065,0.00015,354.22,0.0,100.0,200.0,10.0,58.0,58.0,254.22,154.22,344.22,296.22,3.5673,1.8095,0.1064,0.2332,0.134,0.3077
1066,0.00015,354.22,0.0,100.0,200.0,11.0,57.0,57.0,254.22,154.22,343.22,297.22,3.472,1.8269,0.1482,0.283,0.1242,0.3137
1067,0.00015,354.22,0.0,100.0,200.0,12.0,56.0,56.0,254.22,154.22,342.22,298.22,3.385,1.8446,0.1552,0.2485,0.1279,0.3112
1068,0.00015,354.22,0.0,100.0,200.0,13.0,55.0,55.0,254.22,154.22,341.22,299.22,3.305,1.8626,0.1621,0.1289,0.1015,0.3097
1069,0.00015,354.22,0.0,100.0,200.0,14.0,53.0,53.0,254.22,154.22,340.22,301.22,3.2309,1.8996,0.1845,0.1765,0.1115,0.3129
1070,0.00015,354.22,0.0,100.0,200.0,15.0,53.0,53.0,254.22,154.22,339.22,301.22,3.1619,1.8996,0.2115,0.2059,0.1297,0.3136
1071,0.00015,354.22,0.0,100.0,200.0,16.0,52.0,52.0,254.22,154.22,338.22,302.22,3.0973,1.9187,0.1887,0.2032,0.1192,0.322
1072,0.00015,354.22,0.0,100.0,200.0,17.0,51.0,51.0,254.22,154.22,337.22,303.22,3.0367,1.9381,0.2396,0.2624,0.1271,0.3211
1073,0.00015,354.22,0.0,100.0,200.0,18.0,50.0,50.0,254.22,154.22,336.22,304.22,2.9795,1.9579,0.2085,0.2814,0.1494,0.3271
1074,0.00015,354.22,0.0,100.0,200.0,19.0,50.0,50.0,254.22,154.22,335.22,304.22,2.9255,1.9579,0.2567,0.3448,0.1587,0.3278
1075,0.00015,354.22,0.0,100.0,200.0,20.0,50.0,50.0,254.22,154.22,334.22,304.22,2.8742,1.9579,0.2489,0.4211,0.172,0.337
1076,0.00015,354.22,0.0,100.0,200.0,21.0,49.0,49.0,254.22,154.22,333.22,305.22,2.8254,1.9781,0.2867,0.3852,0.1628,0.3364
1077,0.00015,354.22,0.0,100.0,200.0,22.0,49.0,49.0,254.22,154.22,332.22,305.22,2.7789,1.9781,0.3095,0.3298,0.1442,0.3339
1078,0.00015,354.22,0.0,100.0,200.0,23.0,48.0,48.0,254.22,154.22,331.22,306.22,2.7344,1.9987,0.2754,0.2401,0.1163,0.3295
1079,0.00015,354.22,0.0,100.0,200.0,24.0,47.0,47.0,254.22,154.22,330.22,307.22,2.6919,2.0198,0.2754,0.2369,0.1257,0.3239
1080,0.00015,354.22,0.0,100.0,200.0,25.0,47.0,47.0,254.22,154.22,329.22,307.22,2.651,2.0198,0.2388,0.1894,0.126,0.3098
1081,0.00015,354.22,0.0,100.0,200.0,26.0,47.0,47.0,254.22,154.22,328.22,307.22,2.6118,2.0198,0.2311,0.1935,0.1174,0.3093
1082,0.00015,354.22,0.0,100.0,200.0,27.0,46.0,46.0,254.22,154.22,327.22,308.22,2.5741,2.0413,0.1523,0.2137,0.1424,0.3116
1083,0.00015,354.22,0.0,100.0,200.0,28.0,47.0,47.0,254.22,154.22,326.22,307.22,2.5377,2.0198,0.1355,0.1832,0.1499,0.3049
1084,0.00015,354.22,0.0,100.0,200.0,29.0,46.0,46.0,254.22,154.22,325.22,308.22,2.5026,2.0413,0.1936,0.1857,0.147,0.3156
1085,0.00015,354.22,0.0,100.0,200.0,30.0,46.0,46.0,254.22,154.22,324.22,308.22,2.4687,2.0413,0.1729,0.1577,0.1215,0.3099
1086,0.00015,354.22,0.0,100.0,200.0,31.0,46.0,46.0,254.22,154.22,323.22,308.22,2.4359,2.0413,0.156,0.1433,0.106,0.299
1087,0.00015,354.22,0.0,100.0,200.0,32.0,45.0,45.0,254.22,154.22,322.22,309.22,2.4042,2.0633,0.177,0.1695,0.1115,0.2973
1088,0.00015,354.22,0.0,100.0,200.0,33.0,45.0,45.0,254.22,154.22,321.22,309.22,2.3734,2.0633,0.19,0.1979,0.1179,0.3021
1089,0.00015,354.22,0.0,100.0,200.0,34.0,45.0,45.0,254.22,154.22,320.22,309.22,2.3436,2.0633,0.185,0.2227,0.1433,0.3038
