H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,10000.0,19223,10.4864943686,0.236358652,16289.04409
0.35,10000.0,19224,10.4864509098,0.2363576725,16289.04409
0.35,10000.0,19225,10.4864074379,0.2363566926,16289.04409
0.35,10000.0,19226,10.4863639529,0.2363557125,16289.04409
0.35,10000.0,19227,10.4863204547,0.2363547321,16289.04409
0.35,10000.0,19228,10.4862769433,0.2363537514,16289.04409
0.35,10000.0,19229,10.4862334188,0.2363527704,16289.04409
0.35,10000.0,19230,10.4861898811,0.236351789,16289.04409
0.35,10000.0,19231,10.4861463302,0.2363508074,16289.04409
0.35,10000.0,19232,10.4861027662,0.2363498255,16289.04409
0.35,10000.0,19233,10.4860591891,0.2363488433,16289.04409
0.35,10000.0,19234,10.4860155988,0.2363478608,16289.04409
0.35,10000.0,19235,10.4859719953,0.236346878,16289.04409
0.35,10000.0,19236,10.4859283787,0.236345895,16289.04409
0.35,10000.0,19237,10.485884749,0.2363449116,16289.04409
0.35,10000.0,19238,10.4858411061,0.2363439279,16289.04409
0.35,10000.0,19239,10.48579745,0.2363429439,16289.04409
0.35,10000.0,19240,10.4857537808,0.2363419596,16289.04409
0.35,10000.0,19241,10.4857100985,0.2363409751,16289.04409
0.35,10000.0,19242,10.485666403,0.2363399902,16289.04409
0.35,10000.0,19243,10.4856226944,0.236339005,16289.04409
0.35,10000.0,19244,10.4855789726,0.2363380196,16289.04409
0.35,10000.0,19245,10.4855352377,0.2363370338,16289.04409
0.35,10000.0,19246,10.4854914896,0.2363360478,16289.04409
0.35,10000.0,19247,10.4854477284,0.2363350614,16289.04409
0.35,10000.0,19248,10.4854039541,0.2363340748,16289.04409
0.35,10000.0,19249,10.4853601666,0.2363330878,16289.04409
0.35,10000.0,19250,10.485316366,0.2363321006,16289.04409
0.35,10000.0,19251,10.4852725523,0.2363311131,16289.04409
0.35,10000.0,19252,10.4852287254,0.2363301252,16289.04409
0.35,10000.0,19253,10.4851848854,0.2363291371,16289.04409
0.35,10000.0,19254,10.4851410322,0.2363281487,16289.04409
0.35,10000.0,19255,10.4850971659,0.23632716,16289.04409
0.35,10000.0,19256,10.4850532865,0.236326171,16289.04409
0.35,10000.0,19257,10.485009394,0.2363251816,16289.04409
0.35,10000.0,19258,10.4849654883,0.236324192,16289.04409
0.35,10000.0,19259,10.4849215695,0.2363232021,16289.04409
0.35,10000.0,19260,10.4848776376,0.2363222119,16289.04409
0.35,10000.0,19261,10.4848336926,0.2363212215,16289.04409
0.35,10000.0,19262,10.4847897344,0.2363202307,16289.04409
0.35,10000.0,19263,10.4847457631,0.2363192396,16289.04409
0.35,10000.0,19264,10.4847017787,0.2363182482,16289.04409
0.35,10000.0,19265,10.4846577811,0.2363172565,16289.04409
0.35,10000.0,19266,10.4846137704,0.2363162646,16289.04409
0.35,10000.0,19267,10.4845697467,0.2363152723,16289.04409
0.35,10000.0,19268,10.4845257098,0.2363142797,16289.04409
0.35,10000.0,19269,10.4844816597,0.2363132869,16289.04409
0.35,10000.0,19270,10.4844375966,0.2363122937,16289.04409
0.35,10000.0,19271,10.4843935203,0.2363113003,16289.04409
0.35,10000.0,19272,10.484349431,0.2363103065,16289.04409
0.35,10000.0,19273,10.4843053285,0.2363093125,16289.04409
0.35,10000.0,19274,10.4842612129,0.2363083181,16289.04409
0.35,10000.0,19275,10.4842170842,0.2363073235,16289.04409
0.35,10000.0,19276,10.4841729423,0.2363063286,16289.04409
0.35,10000.0,19277,10.4841287874,0.2363053334,16289.04409
0.35,10000.0,19278,10.4840846193,0.2363043378,16289.04409
0.35,10000.0,19279,10.4840404382,0.236303342,16289.04409
0.35,10000.0,19280,10.4839962439,0.2363023459,16289.04409
0.35,10000.0,19281,10.4839520366,0.2363013495,16289.04409
0.35,10000.0,19282,10.4839078161,0.2363003528,16289.04409
0.35,10000.0,19283,10.4838635825,0.2362993558,16289.04409
0.35,10000.0,19284,10.4838193358,0.2362983585,16289.04409
0.35,10000.0,19285,10.483775076,0.2362973609,16289.04409
0.35,10000.0,19286,10.4837308032,0.2362963631,16289.04409
0.35,10000.0,19287,10.4836865172,0.2362953649,16289.04409
0.35,10000.0,19288,10.4836422181,0.2362943664,16289.04409
0.35,10000.0,19289,10.4835979059,0.2362933676,16289.04409
0.35,10000.0,19290,10.4835535806,0.2362923686,16289.04409
0.35,10000.0,19291,10.4835092422,0.2362913692,16289.04409
0.35,10000.0,19292,10.4834648907,0.2362903696,16289.04409
0.35,10000.0,19293,10.4834205262,0.2362893696,16289.04409
0.35,10000.0,19294,10.4833761485,0.2362883694,16289.04409
0.35,10000.0,19295,10.4833317577,0.2362873688,16289.04409
0.35,10000.0,19296,10.4832873539,0.236286368,16289.04409
0.35,10000.0,19297,10.4832429369,0.2362853669,16289.04409
0.35,10000.0,19298,10.4831985069,0.2362843654,16289.04409
0.35,10000.0,19299,10.4831540638,0.2362833637,16289.04409
0.35,10000.0,19300,10.4831096076,0.2362823617,16289.04409
0.35,10000.0,19301,10.4830651383,0.2362813594,16289.04409
0.35,10000.0,19302,10.4830206559,0.2362803568,16289.04409
0.35,10000.0,19303,10.4829761604,0.2362793539,16289.04409
0.35,10000.0,19304,10.4829316519,0.2362783507,16289.04409
0.35,10000.0,19305,10.4828871302,0.2362773472,16289.04409
0.35,10000.0,19306,10.4828425955,0.2362763434,16289.04409
0.35,10000.0,19307,10.4827980477,0.2362753394,16289.04409
0.35,10000.0,19308,10.4827534868,0.236274335,16289.04409
0.35,10000.0,19309,10.4827089129,0.2362733303,16289.04409
0.35,10000.0,19310,10.4826643258,0.2362723254,16289.04409
0.35,10000.0,19311,10.4826197257,0.2362713201,16289.04409
0.35,10000.0,19312,10.4825751125,0.2362703146,16289.04409
0.35,10000.0,19313,10.4825304862,0.2362693087,16289.04409
0.35,10000.0,19314,10.4824858469,0.2362683026,16289.04409
0.35,10000.0,19315,10.4824411945,0.2362672961,16289.04409
0.35,10000.0,19316,10.482396529,0.2362662894,16289.04409
0.35,10000.0,19317,10.4823518504,0.2362652824,16289.04409
0.35,10000.0,19318,10.4823071588,0.2362642751,16289.04409
0.35,10000.0,19319,10.4822624541,0.2362632674,16289.04409
0.35,10000.0,19320,10.4822177363,0.2362622595,16289.04409
0.35,10000.0,19321,10.4821730055,0.2362612513,16289.04409
0.35,10000.0,19322,10.4821282615,0.2362602428,16289.04409
0.35,10000.0,19323,10.4820835046,0.236259234,16289.04409
0.35,10000.0,19324,10.4820387345,0.2362582249,16289.04409
0.35,10000.0,19325,10.4819939514,0.2362572156,16289.04409
0.35,10000.0,19326,10.4819491553,0.2362562059,16289.04409
0.35,10000.0,19327,10.481904346,0.2362551959,16289.04409
0.35,10000.0,19328,10.4818595237,0.2362541857,16289.04409
0.35,10000.0,19329,10.4818146884,0.2362531751,16289.04409
0.35,10000.0,19330,10.48176984,0.2362521642,16289.04409
0.35,10000.0,19331,10.4817249785,0.2362511531,16289.04409
0.35,10000.0,19332,10.481680104,0.2362501416,16289.04409
0.35,10000.0,19333,10.4816352164,0.2362491299,16289.04409
0.35,10000.0,19334,10.4815903158,0.2362481179,16289.04409
0.35,10000.0,19335,10.4815454021,0.2362471056,16289.04409
0.35,10000.0,19336,10.4815004753,0.2362460929,16289.04409
0.35,10000.0,19337,10.4814555355,0.23624508,16289.04409
0.35,10000.0,19338,10.4814105827,0.2362440668,16289.04409
0.35,10000.0,19339,10.4813656168,0.2362430533,16289.04409
0.35,10000.0,19340,10.4813206378,0.2362420395,16289.04409
0.35,10000.0,19341,10.4812756458,0.2362410254,16289.04409
0.35,10000.0,19342,10.4812306408,0.236240011,16289.04409
0.35,10000.0,19343,10.4811856227,0.2362389964,16289.04409
0.35,10000.0,19344,10.4811405915,0.2362379814,16289.04409
0.35,10000.0,19345,10.4810955474,0.2362369661,16289.04409
0.35,10000.0,19346,10.4810504901,0.2362359506,16289.04409
0.35,10000.0,19347,10.4810054199,0.2362349347,16289.04409
0.35,10000.0,19348,10.4809603365,0.2362339186,16289.04409
0.35,10000.0,19349,10.4809152402,0.2362329021,16289.04409
0.35,10000.0,19350,10.4808701308,0.2362318854,16289.04409
0.35,10000.0,19351,10.4808250084,0.2362308684,16289.04409
0.35,10000.0,19352,10.4807798729,0.236229851,16289.04409
0.35,10000.0,19353,10.4807347244,0.2362288334,16289.04409
0.35,10000.0,19354,10.4806895628,0.2362278155,16289.04409
0.35,10000.0,19355,10.4806443883,0.2362267973,16289.04409
0.35,10000.0,19356,10.4805992006,0.2362257788,16289.04409
0.35,10000.0,19357,10.480554,0.23622476,16289.04409
0.35,10000.0,19358,10.4805087863,0.2362237409,16289.04409
0.35,10000.0,19359,10.4804635596,0.2362227215,16289.04409
0.35,10000.0,19360,10.4804183199,0.2362217019,16289.04409
0.35,10000.0,19361,10.4803730671,0.2362206819,16289.04409
0.35,10000.0,19362,10.4803278013,0.2362196616,16289.04409
0.35,10000.0,19363,10.4802825225,0.2362186411,16289.04409
0.35,10000.0,19364,10.4802372306,0.2362176202,16289.04409
0.35,10000.0,19365,10.4801919257,0.2362165991,16289.04409
0.35,10000.0,19366,10.4801466078,0.2362155777,16289.04409
0.35,10000.0,19367,10.4801012769,0.2362145559,16289.04409
0.35,10000.0,19368,10.4800559329,0.2362135339,16289.04409
0.35,10000.0,19369,10.480010576,0.2362125116,16289.04409
0.35,10000.0,19370,10.479965206,0.236211489,16289.04409
0.35,10000.0,19371,10.479919823,0.2362104661,16289.04409
0.35,10000.0,19372,10.4798744269,0.2362094429,16289.04409
0.35,10000.0,19373,10.4798290179,0.2362084194,16289.04409
0.35,10000.0,19374,10.4797835958,0.2362073956,16289.04409
0.35,10000.0,19375,10.4797381607,0.2362063715,16289.04409
0.35,10000.0,19376,10.4796927126,0.2362053472,16289.04409
0.35,10000.0,19377,10.4796472515,0.2362043225,16289.04409
0.35,10000.0,19378,10.4796017774,0.2362032975,16289.04409
0.35,10000.0,19379,10.4795562902,0.2362022723,16289.04409
0.35,10000.0,19380,10.4795107901,0.2362012467,16289.04409
0.35,10000.0,19381,10.4794652769,0.2362002209,16289.04409
0.35,10000.0,19382,10.4794197508,0.2361991948,16289.04409
0.35,10000.0,19383,10.4793742116,0.2361981684,16289.04409
0.35,10000.0,19384,10.4793286594,0.2361971416,16289.04409
0.35,10000.0,19385,10.4792830942,0.2361961146,16289.04409
0.35,10000.0,19386,10.479237516,0.2361950873,16289.04409
0.35,10000.0,19387,10.4791919248,0.2361940597,16289.04409
0.35,10000.0,19388,10.4791463206,0.2361930318,16289.04409
0.35,10000.0,19389,10.4791007034,0.2361920037,16289.04409
0.35,10000.0,19390,10.4790550732,0.2361909752,16289.04409
0.35,10000.0,19391,10.47900943,0.2361899464,16289.04409
0.35,10000.0,19392,10.4789637738,0.2361889174,16289.04409
0.35,10000.0,19393,10.4789181046,0.236187888,16289.04409
0.35,10000.0,19394,10.4788724224,0.2361868584,16289.04409
0.35,10000.0,19395,10.4788267272,0.2361858284,16289.04409
0.35,10000.0,19396,10.478781019,0.2361847982,16289.04409
0.35,10000.0,19397,10.4787352978,0.2361837677,16289.04409
0.35,10000.0,19398,10.4786895636,0.2361827368,16289.04409
0.35,10000.0,19399,10.4786438164,0.2361817057,16289.04409
0.35,10000.0,19400,10.4785980562,0.2361806743,16289.04409
0.35,10000.0,19401,10.4785522831,0.2361796426,16289.04409
0.35,10000.0,19402,10.4785064969,0.2361786106,16289.04409
0.35,10000.0,19403,10.4784606978,0.2361775784,16289.04409
0.35,10000.0,19404,10.4784148856,0.2361765458,16289.04409
0.35,10000.0,19405,10.4783690605,0.2361755129,16289.04409
0.35,10000.0,19406,10.4783232224,0.2361744798,16289.04409
0.35,10000.0,19407,10.4782773713,0.2361734463,16289.04409
0.35,10000.0,19408,10.4782315072,0.2361724126,16289.04409
0.35,10000.0,19409,10.4781856302,0.2361713785,16289.04409
0.35,10000.0,19410,10.4781397401,0.2361703442,16289.04409
0.35,10000.0,19411,10.4780938371,0.2361693096,16289.04409
0.35,10000.0,19412,10.4780479211,0.2361682746,16289.04409
0.35,10000.0,19413,10.4780019921,0.2361672394,16289.04409
0.35,10000.0,19414,10.4779560501,0.2361662039,16289.04409
0.35,10000.0,19415,10.4779100952,0.2361651681,16289.04409
0.35,10000.0,19416,10.4778641273,0.2361641321,16289.04409
0.35,10000.0,19417,10.4778181464,0.2361630957,16289.04409
0.35,10000.0,19418,10.4777721525,0.236162059,16289.04409
0.35,10000.0,19419,10.4777261457,0.236161022,16289.04409
0.35,10000.0,19420,10.4776801259,0.2361599848,16289.04409
0.35,10000.0,19421,10.4776340931,0.2361589472,16289.04409
0.35,10000.0,19422,10.4775880473,0.2361579094,16289.04409
0.35,10000.0,19423,10.4775419886,0.2361568713,16289.04409
0.35,10000.0,19424,10.4774959169,0.2361558328,16289.04409
0.35,10000.0,19425,10.4774498322,0.2361547941,16289.04409
0.35,10000.0,19426,10.4774037346,0.2361537551,16289.04409
0.35,10000.0,19427,10.477357624,0.2361527158,16289.04409
0.35,10000.0,19428,10.4773115004,0.2361516762,16289.04409
0.35,10000.0,19429,10.4772653639,0.2361506363,16289.04409
0.35,10000.0,19430,10.4772192144,0.2361495961,16289.04409
0.35,10000.0,19431,10.4771730519,0.2361485557,16289.04409
0.35,10000.0,19432,10.4771268765,0.2361475149,16289.04409
0.35,10000.0,19433,10.4770806881,0.2361464739,16289.04409
0.35,10000.0,19434,10.4770344868,0.2361454325,16289.04409
0.35,10000.0,19435,10.4769882725,0.2361443909,16289.04409
0.35,10000.0,19436,10.4769420452,0.2361433489,16289.04409
0.35,10000.0,19437,10.476895805,0.2361423067,16289.04409
0.35,10000.0,19438,10.4768495519,0.2361412642,16289.04409
0.35,10000.0,19439,10.4768032857,0.2361402214,16289.04409
0.35,10000.0,19440,10.4767570067,0.2361391783,16289.04409
0.35,10000.0,19441,10.4767107146,0.2361381349,16289.04409
0.35,10000.0,19442,10.4766644097,0.2361370912,16289.04409
0.35,10000.0,19443,10.4766180917,0.2361360472,16289.04409
0.35,10000.0,19444,10.4765717608,0.236135003,16289.04409
0.35,10000.0,19445,10.476525417,0.2361339584,16289.04409
0.35,10000.0,19446,10.4764790602,0.2361329136,16289.04409
0.35,10000.0,19447,10.4764326905,0.2361318684,16289.04409
0.35,10000.0,19448,10.4763863078,0.236130823,16289.04409
0.35,10000.0,19449,10.4763399122,0.2361297773,16289.04409
0.35,10000.0,19450,10.4762935036,0.2361287312,16289.04409
0.35,10000.0,19451,10.4762470821,0.2361276849,16289.04409
0.35,10000.0,19452,10.4762006477,0.2361266383,16289.04409
0.35,10000.0,19453,10.4761542003,0.2361255914,16289.04409
0.35,10000.0,19454,10.4761077399,0.2361245442,16289.04409
0.35,10000.0,19455,10.4760612667,0.2361234968,16289.04409
0.35,10000.0,19456,10.4760147805,0.236122449,16289.04409
0.35,10000.0,19457,10.4759682813,0.2361214009,16289.04409
0.35,10000.0,19458,10.4759217692,0.2361203526,16289.04409
0.35,10000.0,19459,10.4758752442,0.2361193039,16289.04409
0.35,10000.0,19460,10.4758287062,0.236118255,16289.04409
0.35,10000.0,19461,10.4757821553,0.2361172058,16289.04409
0.35,10000.0,19462,10.4757355915,0.2361161563,16289.04409
0.35,10000.0,19463,10.4756890148,0.2361151065,16289.04409
0.35,10000.0,19464,10.4756424251,0.2361140564,16289.04409
0.35,10000.0,19465,10.4755958225,0.236113006,16289.04409
0.35,10000.0,19466,10.4755492069,0.2361119553,16289.04409
0.35,10000.0,19467,10.4755025784,0.2361109043,16289.04409
0.35,10000.0,19468,10.475455937,0.236109853,16289.04409
0.35,10000.0,19469,10.4754092827,0.2361088015,16289.04409
0.35,10000.0,19470,10.4753626154,0.2361077496,16289.04409
0.35,10000.0,19471,10.4753159353,0.2361066975,16289.04409
0.35,10000.0,19472,10.4752692422,0.2361056451,16289.04409
0.35,10000.0,19473,10.4752225361,0.2361045923,16289.04409
0.35,10000.0,19474,10.4751758172,0.2361035393,16289.04409
0.35,10000.0,19475,10.4751290853,0.236102486,16289.04409
0.35,10000.0,19476,10.4750823405,0.2361014324,16289.04409
0.35,10000.0,19477,10.4750355828,0.2361003785,16289.04409
0.35,10000.0,19478,10.4749888122,0.2360993244,16289.04409
0.35,10000.0,19479,10.4749420286,0.2360982699,16289.04409
0.35,10000.0,19480,10.4748952322,0.2360972151,16289.04409
0.35,10000.0,19481,10.4748484228,0.2360961601,16289.04409
0.35,10000.0,19482,10.4748016005,0.2360951047,16289.04409
0.35,10000.0,19483,10.4747547653,0.2360940491,16289.04409
0.35,10000.0,19484,10.4747079172,0.2360929932,16289.04409
0.35,10000.0,19485,10.4746610562,0.236091937,16289.04409
0.35,10000.0,19486,10.4746141822,0.2360908804,16289.04409
0.35,10000.0,19487,10.4745672954,0.2360898236,16289.04409
0.35,10000.0,19488,10.4745203956,0.2360887666,16289.04409
0.35,10000.0,19489,10.474473483,0.2360877092,16289.04409
0.35,10000.0,19490,10.4744265574,0.2360866515,16289.04409
0.35,10000.0,19491,10.4743796189,0.2360855935,16289.04409
0.35,10000.0,19492,10.4743326675,0.2360845353,16289.04409
0.35,10000.0,19493,10.4742857033,0.2360834767,16289.04409
0.35,10000.0,19494,10.4742387261,0.2360824179,16289.04409
0.35,10000.0,19495,10.474191736,0.2360813588,16289.04409
0.35,10000.0,19496,10.474144733,0.2360802994,16289.04409
0.35,10000.0,19497,10.4740977171,0.2360792397,16289.04409
0.35,10000.0,19498,10.4740506883,0.2360781797,16289.04409
0.35,10000.0,19499,10.4740036466,0.2360771194,16289.04409
0.35,10000.0,19500,10.4739565921,0.2360760588,16289.04409
0.35,10000.0,19501,10.4739095246,0.2360749979,16289.04409
0.35,10000.0,19502,10.4738624442,0.2360739368,16289.04409
0.35,10000.0,19503,10.4738153509,0.2360728753,16289.04409
0.35,10000.0,19504,10.4737682448,0.2360718136,16289.04409
0.35,10000.0,19505,10.4737211257,0.2360707515,16289.04409
0.35,10000.0,19506,10.4736739938,0.2360696892,16289.04409
0.35,10000.0,19507,10.4736268489,0.2360686266,16289.04409
0.35,10000.0,19508,10.4735796912,0.2360675637,16289.04409
0.35,10000.0,19509,10.4735325206,0.2360665005,16289.04409
0.35,10000.0,19510,10.4734853371,0.236065437,16289.04409
0.35,10000.0,19511,10.4734381407,0.2360643732,16289.04409
0.35,10000.0,19512,10.4733909314,0.2360633092,16289.04409
0.35,10000.0,19513,10.4733437092,0.2360622448,16289.04409
0.35,10000.0,19514,10.4732964742,0.2360611802,16289.04409
0.35,10000.0,19515,10.4732492263,0.2360601152,16289.04409
0.35,10000.0,19516,10.4732019655,0.23605905,16289.04409
0.35,10000.0,19517,10.4731546918,0.2360579845,16289.04409
0.35,10000.0,19518,10.4731074052,0.2360569187,16289.04409
0.35,10000.0,19519,10.4730601057,0.2360558526,16289.04409
0.35,10000.0,19520,10.4730127934,0.2360547862,16289.04409
0.35,10000.0,19521,10.4729654682,0.2360537195,16289.04409
0.35,10000.0,19522,10.4729181301,0.2360526525,16289.04409
0.35,10000.0,19523,10.4728707792,0.2360515853,16289.04409
0.35,10000.0,19524,10.4728234153,0.2360505177,16289.04409
0.35,10000.0,19525,10.4727760386,0.2360494499,16289.04409
0.35,10000.0,19526,10.472728649,0.2360483818,16289.04409
0.35,10000.0,19527,10.4726812466,0.2360473134,16289.04409
0.35,10000.0,19528,10.4726338313,0.2360462446,16289.04409
0.35,10000.0,19529,10.4725864031,0.2360451756,16289.04409
0.35,10000.0,19530,10.472538962,0.2360441064,16289.04409
0.35,10000.0,19531,10.4724915081,0.2360430368,16289.04409
0.35,10000.0,19532,10.4724440413,0.2360419669,16289.04409
0.35,10000.0,19533,10.4723965616,0.2360408967,16289.04409
0.35,10000.0,19534,10.4723490691,0.2360398263,16289.04409
0.35,10000.0,19535,10.4723015637,0.2360387556,16289.04409
0.35,10000.0,19536,10.4722540454,0.2360376845,16289.04409
0.35,10000.0,19537,10.4722065143,0.2360366132,16289.04409
0.35,10000.0,19538,10.4721589703,0.2360355416,16289.04409
0.35,10000.0,19539,10.4721114135,0.2360344697,16289.04409
0.35,10000.0,19540,10.4720638438,0.2360333975,16289.04409
0.35,10000.0,19541,10.4720162612,0.236032325,16289.04409
0.35,10000.0,19542,10.4719686658,0.2360312523,16289.04409
0.35,10000.0,19543,10.4719210575,0.2360301792,16289.04409
0.35,10000.0,19544,10.4718734364,0.2360291058,16289.04409
0.35,10000.0,19545,10.4718258024,0.2360280322,16289.04409
0.35,10000.0,19546,10.4717781556,0.2360269583,16289.04409
0.35,10000.0,19547,10.4717304959,0.2360258841,16289.04409
0.35,10000.0,19548,10.4716828234,0.2360248096,16289.04409
0.35,10000.0,19549,10.471635138,0.2360237348,16289.04409
0.35,10000.0,19550,10.4715874397,0.2360226597,16289.04409
0.35,10000.0,19551,10.4715397286,0.2360215843,16289.04409
0.35,10000.0,19552,10.4714920047,0.2360205086,16289.04409
0.35,10000.0,19553,10.4714442679,0.2360194327,16289.04409
0.35,10000.0,19554,10.4713965183,0.2360183564,16289.04409
0.35,10000.0,19555,10.4713487558,0.2360172799,16289.04409
0.35,10000.0,19556,10.4713009804,0.2360162031,16289.04409
0.35,10000.0,19557,10.4712531923,0.236015126,16289.04409
0.35,10000.0,19558,10.4712053913,0.2360140485,16289.04409
0.35,10000.0,19559,10.4711575774,0.2360129709,16289.04409
0.35,10000.0,19560,10.4711097507,0.2360118929,16289.04409
0.35,10000.0,19561,10.4710619112,0.2360108146,16289.04409
0.35,10000.0,19562,10.4710140588,0.236009736,16289.04409
0.35,10000.0,19563,10.4709661936,0.2360086572,16289.04409
