H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,10000.0,41607.0,1.0,10.70444296980205,0.24127106940936818,22809.570940818405
0.35,10000.0,41608.0,1.0,10.704356017406182,0.24126910955983671,22809.570940818405
0.35,10000.0,41609.0,1.0,10.704269062778826,0.241267149660009,22809.570940818405
0.35,10000.0,41610.0,1.0,10.704182105920138,0.24126518970988856,22809.570940818405
0.35,10000.0,41611.0,1.0,10.704095146830287,0.24126322970947917,22809.570940818405
0.35,10000.0,41612.0,1.0,10.704008185509444,0.24126126965878467,22809.570940818405
0.35,10000.0,41613.0,1.0,10.703921221957758,0.24125930955780844,22809.570940818405
0.35,10000.0,41614.0,1.0,10.703834256175401,0.2412573494065544,22809.570940818405
0.35,10000.0,41615.0,1.0,10.703747288162539,0.24125538920502623,22809.570940818405
0.35,10000.0,41616.0,1.0,10.703660317919333,0.24125342895322757,22809.570940818405
0.35,10000.0,41617.0,1.0,10.703573345445944,0.24125146865116207,22809.570940818405
0.35,10000.0,41618.0,1.0,10.703486370742542,0.24124950829883354,22809.570940818405
0.35,10000.0,41619.0,1.0,10.703399393809285,0.24124754789624556,22809.570940818405
0.35,10000.0,41620.0,1.0,10.70331241464634,0.2412455874434019,22809.570940818405
0.35,10000.0,41621.0,1.0,10.703225433253868,0.24124362694030616,22809.570940818405
0.35,10000.0,41622.0,1.0,10.703138449632036,0.24124166638696212,22809.570940818405
0.35,10000.0,41623.0,1.0,10.703051463781003,0.24123970578337336,22809.570940818405
0.35,10000.0,41624.0,1.0,10.70296447570094,0.24123774512954374,22809.570940818405
0.35,10000.0,41625.0,1.0,10.702877485392003,0.24123578442547677,22809.570940818405
0.35,10000.0,41626.0,1.0,10.702790492854362,0.2412338236711763,22809.570940818405
0.35,10000.0,41627.0,1.0,10.702703498088178,0.24123186286664594,22809.570940818405
0.35,10000.0,41628.0,1.0,10.702616501093617,0.24122990201188943,22809.570940818405
0.35,10000.0,41629.0,1.0,10.702529501870837,0.24122794110691032,22809.570940818405
0.35,10000.0,41630.0,1.0,10.702442500420005,0.24122598015171243,22809.570940818405
0.35,10000.0,41631.0,1.0,10.702355496741285,0.2412240191462994,22809.570940818405
0.35,10000.0,41632.0,1.0,10.702268490834843,0.24122205809067496,22809.570940818405
0.35,10000.0,41633.0,1.0,10.702181482700839,0.24122009698484276,22809.570940818405
0.35,10000.0,41634.0,1.0,10.702094472339438,0.24121813582880652,22809.570940818405
0.35,10000.0,41635.0,1.0,10.702007459750801,0.24121617462256986,22809.570940818405
0.35,10000.0,41636.0,1.0,10.701920444935093,0.24121421336613647,22809.570940818405
0.35,10000.0,41637.0,1.0,10.701833427892481,0.24121225205951013,22809.570940818405
0.35,10000.0,41638.0,1.0,10.701746408623123,0.24121029070269442,22809.570940818405
0.35,10000.0,41639.0,1.0,10.701659387127194,0.24120832929569327,22809.570940818405
0.35,10000.0,41640.0,1.0,10.701572363404841,0.24120636783851,22809.570940818405
0.35,10000.0,41641.0,1.0,10.701485337456239,0.24120440633114854,22809.570940818405
0.35,10000.0,41642.0,1.0,10.701398309281545,0.24120244477361244,22809.570940818405
0.35,10000.0,41643.0,1.0,10.701311278880933,0.24120048316590562,22809.570940818405
0.35,10000.0,41644.0,1.0,10.701224246254554,0.24119852150803148,22809.570940818405
0.35,10000.0,41645.0,1.0,10.701137211402576,0.24119655979999383,22809.570940818405
0.35,10000.0,41646.0,1.0,10.701050174325164,0.24119459804179635,22809.570940818405
0.35,10000.0,41647.0,1.0,10.700963135022487,0.24119263623344286,22809.570940818405
0.35,10000.0,41648.0,1.0,10.700876093494694,0.24119067437493671,22809.570940818405
0.35,10000.0,41649.0,1.0,10.700789049741966,0.241188712466282,22809.570940818405
0.35,10000.0,41650.0,1.0,10.70070200376445,0.2411867505074821,22809.570940818405
0.35,10000.0,41651.0,1.0,10.700614955562322,0.2411847884985409,22809.570940818405
0.35,10000.0,41652.0,1.0,10.70052790513574,0.24118282643946193,22809.570940818405
0.35,10000.0,41653.0,1.0,10.700440852484865,0.24118086433024888,22809.570940818405
0.35,10000.0,41654.0,1.0,10.700353797609866,0.24117890217090554,22809.570940818405
0.35,10000.0,41655.0,1.0,10.700266740510905,0.2411769399614356,22809.570940818405
0.35,10000.0,41656.0,1.0,10.70017968118814,0.24117497770184254,22809.570940818405
0.35,10000.0,41657.0,1.0,10.70009261964174,0.24117301539213026,22809.570940818405
0.35,10000.0,41658.0,1.0,10.70000555587187,0.24117105303230243,22809.570940818405
0.35,10000.0,41659.0,1.0,10.699918489878689,0.2411690906223626,22809.570940818405
0.35,10000.0,41660.0,1.0,10.69983142166236,0.24116712816231453,22809.570940818405
0.35,10000.0,41661.0,1.0,10.69974435122305,0.24116516565216192,22809.570940818405
0.35,10000.0,41662.0,1.0,10.699657278560922,0.24116320309190847,22809.570940818405
0.35,10000.0,41663.0,1.0,10.699570203676135,0.24116124048155774,22809.570940818405
0.35,10000.0,41664.0,1.0,10.699483126568856,0.24115927782111352,22809.570940818405
0.35,10000.0,41665.0,1.0,10.699396047239249,0.2411573151105795,22809.570940818405
0.35,10000.0,41666.0,1.0,10.699308965687479,0.24115535234995938,22809.570940818405
0.35,10000.0,41667.0,1.0,10.699221881913704,0.24115338953925675,22809.570940818405
0.35,10000.0,41668.0,1.0,10.69913479591809,0.2411514266784753,22809.570940818405
0.35,10000.0,41669.0,1.0,10.699047707700801,0.2411494637676188,22809.570940818405
0.35,10000.0,41670.0,1.0,10.698960617261996,0.2411475008066908,22809.570940818405
0.35,10000.0,41671.0,1.0,10.698873524601844,0.2411455377956951,22809.570940818405
0.35,10000.0,41672.0,1.0,10.698786429720506,0.24114357473463535,22809.570940818405
0.35,10000.0,41673.0,1.0,10.698699332618148,0.24114161162351525,22809.570940818405
0.35,10000.0,41674.0,1.0,10.698612233294925,0.24113964846233835,22809.570940818405
0.35,10000.0,41675.0,1.0,10.69852513175101,0.24113768525110849,22809.570940818405
0.35,10000.0,41676.0,1.0,10.698438027986564,0.24113572198982933,22809.570940818405
0.35,10000.0,41677.0,1.0,10.69835092200174,0.24113375867850434,22809.570940818405
0.35,10000.0,41678.0,1.0,10.698263813796716,0.2411317953171375,22809.570940818405
0.35,10000.0,41679.0,1.0,10.698176703371649,0.24112983190573234,22809.570940818405
0.35,10000.0,41680.0,1.0,10.698089590726699,0.24112786844429251,22809.570940818405
0.35,10000.0,41681.0,1.0,10.698002475862037,0.24112590493282182,22809.570940818405
0.35,10000.0,41682.0,1.0,10.697915358777818,0.2411239413713238,22809.570940818405
0.35,10000.0,41683.0,1.0,10.697828239474209,0.24112197775980218,22809.570940818405
0.35,10000.0,41684.0,1.0,10.697741117951372,0.24112001409826064,22809.570940818405
0.35,10000.0,41685.0,1.0,10.697653994209473,0.24111805038670292,22809.570940818405
0.35,10000.0,41686.0,1.0,10.697566868248671,0.24111608662513256,22809.570940818405
0.35,10000.0,41687.0,1.0,10.697479740069136,0.24111412281355346,22809.570940818405
0.35,10000.0,41688.0,1.0,10.697392609671022,0.24111215895196902,22809.570940818405
0.35,10000.0,41689.0,1.0,10.697305477054499,0.24111019504038314,22809.570940818405
0.35,10000.0,41690.0,1.0,10.697218342219728,0.2411082310787994,22809.570940818405
0.35,10000.0,41691.0,1.0,10.697131205166869,0.2411062670672214,22809.570940818405
0.35,10000.0,41692.0,1.0,10.697044065896089,0.24110430300565297,22809.570940818405
0.35,10000.0,41693.0,1.0,10.696956924407552,0.24110233889409774,22809.570940818405
0.35,10000.0,41694.0,1.0,10.696869780701421,0.2411003747325594,22809.570940818405
0.35,10000.0,41695.0,1.0,10.69678263477785,0.24109841052104147,22809.570940818405
0.35,10000.0,41696.0,1.0,10.696695486637015,0.24109644625954782,22809.570940818405
0.35,10000.0,41697.0,1.0,10.696608336279073,0.24109448194808208,22809.570940818405
0.35,10000.0,41698.0,1.0,10.696521183704185,0.24109251758664782,22809.570940818405
0.35,10000.0,41699.0,1.0,10.696434028912519,0.24109055317524886,22809.570940818405
0.35,10000.0,41700.0,1.0,10.696346871904236,0.24108858871388883,22809.570940818405
0.35,10000.0,41701.0,1.0,10.696259712679497,0.24108662420257132,22809.570940818405
0.35,10000.0,41702.0,1.0,10.696172551238467,0.2410846596413001,22809.570940818405
0.35,10000.0,41703.0,1.0,10.696085387581308,0.24108269503007876,22809.570940818405
0.35,10000.0,41704.0,1.0,10.695998221708182,0.24108073036891103,22809.570940818405
0.35,10000.0,41705.0,1.0,10.695911053619259,0.2410787656578007,22809.570940818405
0.35,10000.0,41706.0,1.0,10.695823883314691,0.24107680089675118,22809.570940818405
0.35,10000.0,41707.0,1.0,10.69573671079465,0.24107483608576635,22809.570940818405
0.35,10000.0,41708.0,1.0,10.695649536059294,0.2410728712248498,22809.570940818405
0.35,10000.0,41709.0,1.0,10.69556235910879,0.24107090631400527,22809.570940818405
0.35,10000.0,41710.0,1.0,10.695475179943298,0.2410689413532364,22809.570940818405
0.35,10000.0,41711.0,1.0,10.695387998562978,0.24106697634254676,22809.570940818405
0.35,10000.0,41712.0,1.0,10.695300814968,0.24106501128194016,22809.570940818405
0.35,10000.0,41713.0,1.0,10.695213629158522,0.24106304617142021,22809.570940818405
0.35,10000.0,41714.0,1.0,10.695126441134706,0.24106108101099055,22809.570940818405
0.35,10000.0,41715.0,1.0,10.695039250896722,0.24105911580065503,22809.570940818405
0.35,10000.0,41716.0,1.0,10.694952058444724,0.24105715054041707,22809.570940818405
0.35,10000.0,41717.0,1.0,10.694864863778882,0.24105518523028055,22809.570940818405
0.35,10000.0,41718.0,1.0,10.694777666899354,0.241053219870249,22809.570940818405
0.35,10000.0,41719.0,1.0,10.694690467806304,0.2410512544603261,22809.570940818405
0.35,10000.0,41720.0,1.0,10.694603266499898,0.24104928900051567,22809.570940818405
0.35,10000.0,41721.0,1.0,10.694516062980295,0.2410473234908212,22809.570940818405
0.35,10000.0,41722.0,1.0,10.694428857247662,0.2410453579312465,22809.570940818405
0.35,10000.0,41723.0,1.0,10.694341649302155,0.2410433923217951,22809.570940818405
0.35,10000.0,41724.0,1.0,10.694254439143943,0.2410414266624708,22809.570940818405
0.35,10000.0,41725.0,1.0,10.694167226773185,0.24103946095327716,22809.570940818405
0.35,10000.0,41726.0,1.0,10.694080012190048,0.24103749519421797,22809.570940818405
0.35,10000.0,41727.0,1.0,10.693992795394688,0.24103552938529674,22809.570940818405
0.35,10000.0,41728.0,1.0,10.693905576387278,0.24103356352651734,22809.570940818405
0.35,10000.0,41729.0,1.0,10.693818355167974,0.24103159761788331,22809.570940818405
0.35,10000.0,41730.0,1.0,10.693731131736936,0.24102963165939828,22809.570940818405
0.35,10000.0,41731.0,1.0,10.693643906094334,0.24102766565106604,22809.570940818405
0.35,10000.0,41732.0,1.0,10.693556678240327,0.24102569959289022,22809.570940818405
0.35,10000.0,41733.0,1.0,10.693469448175076,0.2410237334848744,22809.570940818405
0.35,10000.0,41734.0,1.0,10.693382215898746,0.24102176732702232,22809.570940818405
0.35,10000.0,41735.0,1.0,10.6932949814115,0.24101980111933766,22809.570940818405
0.35,10000.0,41736.0,1.0,10.6932077447135,0.2410178348618241,22809.570940818405
0.35,10000.0,41737.0,1.0,10.693120505804908,0.2410158685544852,22809.570940818405
0.35,10000.0,41738.0,1.0,10.693033264685887,0.24101390219732471,22809.570940818405
0.35,10000.0,41739.0,1.0,10.692946021356603,0.24101193579034635,22809.570940818405
0.35,10000.0,41740.0,1.0,10.692858775817214,0.2410099693335537,22809.570940818405
0.35,10000.0,41741.0,1.0,10.692771528067887,0.2410080028269505,22809.570940818405
0.35,10000.0,41742.0,1.0,10.69268427810878,0.24100603627054035,22809.570940818405
0.35,10000.0,41743.0,1.0,10.69259702594006,0.24100406966432694,22809.570940818405
0.35,10000.0,41744.0,1.0,10.692509771561882,0.24100210300831382,22809.570940818405
0.35,10000.0,41745.0,1.0,10.692422514974423,0.24100013630250494,22809.570940818405
0.35,10000.0,41746.0,1.0,10.69233525617783,0.2409981695469037,22809.570940818405
0.35,10000.0,41747.0,1.0,10.692247995172277,0.24099620274151393,22809.570940818405
0.35,10000.0,41748.0,1.0,10.69216073195792,0.24099423588633914,22809.570940818405
0.35,10000.0,41749.0,1.0,10.692073466534922,0.2409922689813831,22809.570940818405
0.35,10000.0,41750.0,1.0,10.691986198903452,0.24099030202664953,22809.570940818405
0.35,10000.0,41751.0,1.0,10.691898929063665,0.24098833502214198,22809.570940818405
0.35,10000.0,41752.0,1.0,10.691811657015727,0.24098636796786413,22809.570940818405
0.35,10000.0,41753.0,1.0,10.6917243827598,0.2409844008638197,22809.570940818405
0.35,10000.0,41754.0,1.0,10.691637106296048,0.24098243371001232,22809.570940818405
0.35,10000.0,41755.0,1.0,10.691549827624627,0.24098046650644556,22809.570940818405
0.35,10000.0,41756.0,1.0,10.691462546745708,0.24097849925312326,22809.570940818405
0.35,10000.0,41757.0,1.0,10.691375263659452,0.24097653195004906,22809.570940818405
0.35,10000.0,41758.0,1.0,10.69128797836602,0.24097456459722655,22809.570940818405
0.35,10000.0,41759.0,1.0,10.691200690865571,0.24097259719465933,22809.570940818405
0.35,10000.0,41760.0,1.0,10.691113401158272,0.24097062974235117,22809.570940818405
0.35,10000.0,41761.0,1.0,10.691026109244286,0.24096866224030572,22809.570940818405
0.35,10000.0,41762.0,1.0,10.690938815123772,0.24096669468852663,22809.570940818405
0.35,10000.0,41763.0,1.0,10.690851518796896,0.24096472708701758,22809.570940818405
0.35,10000.0,41764.0,1.0,10.690764220263816,0.24096275943578216,22809.570940818405
0.35,10000.0,41765.0,1.0,10.690676919524702,0.24096079173482418,22809.570940818405
0.35,10000.0,41766.0,1.0,10.690589616579707,0.2409588239841471,22809.570940818405
0.35,10000.0,41767.0,1.0,10.690502311429002,0.2409568561837548,22809.570940818405
0.35,10000.0,41768.0,1.0,10.690415004072745,0.2409548883336508,22809.570940818405
0.35,10000.0,41769.0,1.0,10.690327694511097,0.24095292043383873,22809.570940818405
0.35,10000.0,41770.0,1.0,10.690240382744221,0.2409509524843223,22809.570940818405
0.35,10000.0,41771.0,1.0,10.690153068772284,0.24094898448510524,22809.570940818405
0.35,10000.0,41772.0,1.0,10.690065752595443,0.2409470164361911,22809.570940818405
0.35,10000.0,41773.0,1.0,10.689978434213863,0.2409450483375836,22809.570940818405
0.35,10000.0,41774.0,1.0,10.689891113627707,0.24094308018928642,22809.570940818405
0.35,10000.0,41775.0,1.0,10.689803790837134,0.24094111199130314,22809.570940818405
0.35,10000.0,41776.0,1.0,10.689716465842311,0.2409391437436375,22809.570940818405
0.35,10000.0,41777.0,1.0,10.689629138643399,0.24093717544629317,22809.570940818405
0.35,10000.0,41778.0,1.0,10.68954180924056,0.24093520709927377,22809.570940818405
0.35,10000.0,41779.0,1.0,10.689454477633952,0.24093323870258287,22809.570940818405
0.35,10000.0,41780.0,1.0,10.689367143823745,0.24093127025622432,22809.570940818405
0.35,10000.0,41781.0,1.0,10.689279807810093,0.2409293017602016,22809.570940818405
0.35,10000.0,41782.0,1.0,10.689192469593166,0.2409273332145185,22809.570940818405
0.35,10000.0,41783.0,1.0,10.689105129173123,0.2409253646191786,22809.570940818405
0.35,10000.0,41784.0,1.0,10.689017786550126,0.24092339597418558,22809.570940818405
0.35,10000.0,41785.0,1.0,10.688930441724338,0.24092142727954313,22809.570940818405
0.35,10000.0,41786.0,1.0,10.688843094695919,0.24091945853525482,22809.570940818405
0.35,10000.0,41787.0,1.0,10.688755745465038,0.24091748974132446,22809.570940818405
0.35,10000.0,41788.0,1.0,10.688668394031845,0.24091552089775545,22809.570940818405
0.35,10000.0,41789.0,1.0,10.688581040396514,0.2409135520045517,22809.570940818405
0.35,10000.0,41790.0,1.0,10.688493684559205,0.24091158306171684,22809.570940818405
0.35,10000.0,41791.0,1.0,10.688406326520075,0.24090961406925437,22809.570940818405
0.35,10000.0,41792.0,1.0,10.68831896627929,0.24090764502716805,22809.570940818405
0.35,10000.0,41793.0,1.0,10.688231603837012,0.24090567593546156,22809.570940818405
0.35,10000.0,41794.0,1.0,10.688144239193402,0.24090370679413847,22809.570940818405
0.35,10000.0,41795.0,1.0,10.688056872348623,0.2409017376032025,22809.570940818405
0.35,10000.0,41796.0,1.0,10.68796950330284,0.24089976836265736,22809.570940818405
0.35,10000.0,41797.0,1.0,10.687882132056211,0.2408977990725066,22809.570940818405
0.35,10000.0,41798.0,1.0,10.6877947586089,0.24089582973275392,22809.570940818405
0.35,10000.0,41799.0,1.0,10.687707382961067,0.24089386034340293,22809.570940818405
0.35,10000.0,41800.0,1.0,10.687620005112878,0.24089189090445737,22809.570940818405
0.35,10000.0,41801.0,1.0,10.687532625064492,0.2408899214159208,22809.570940818405
0.35,10000.0,41802.0,1.0,10.687445242816072,0.24088795187779696,22809.570940818405
0.35,10000.0,41803.0,1.0,10.687357858367779,0.24088598229008942,22809.570940818405
0.35,10000.0,41804.0,1.0,10.687270471719778,0.2408840126528019,22809.570940818405
0.35,10000.0,41805.0,1.0,10.687183082872227,0.24088204296593801,22809.570940818405
0.35,10000.0,41806.0,1.0,10.687095691825295,0.2408800732295015,22809.570940818405
0.35,10000.0,41807.0,1.0,10.687008298579135,0.24087810344349586,22809.570940818405
0.35,10000.0,41808.0,1.0,10.686920903133919,0.24087613360792492,22809.570940818405
0.35,10000.0,41809.0,1.0,10.686833505489801,0.24087416372279222,22809.570940818405
0.35,10000.0,41810.0,1.0,10.686746105646948,0.24087219378810149,22809.570940818405
0.35,10000.0,41811.0,1.0,10.686658703605515,0.24087022380385617,22809.570940818405
0.35,10000.0,41812.0,1.0,10.686571299365673,0.2408682537700602,22809.570940818405
0.35,10000.0,41813.0,1.0,10.686483892927578,0.24086628368671706,22809.570940818405
0.35,10000.0,41814.0,1.0,10.6863964842914,0.2408643135538306,22809.570940818405
0.35,10000.0,41815.0,1.0,10.686309073457286,0.24086234337140408,22809.570940818405
0.35,10000.0,41816.0,1.0,10.686221660425414,0.24086037313944156,22809.570940818405
0.35,10000.0,41817.0,1.0,10.686134245195934,0.2408584028579464,22809.570940818405
0.35,10000.0,41818.0,1.0,10.686046827769017,0.2408564325269225,22809.570940818405
0.35,10000.0,41819.0,1.0,10.68595940814482,0.2408544621463733,22809.570940818405
0.35,10000.0,41820.0,1.0,10.685871986323509,0.24085249171630263,22809.570940818405
0.35,10000.0,41821.0,1.0,10.685784562305237,0.24085052123671394,22809.570940818405
0.35,10000.0,41822.0,1.0,10.685697136090177,0.24084855070761105,22809.570940818405
0.35,10000.0,41823.0,1.0,10.685609707678486,0.2408465801289976,22809.570940818405
0.35,10000.0,41824.0,1.0,10.685522277070323,0.24084460950087708,22809.570940818405
0.35,10000.0,41825.0,1.0,10.685434844265853,0.24084263882325327,22809.570940818405
0.35,10000.0,41826.0,1.0,10.685347409265239,0.24084066809612983,22809.570940818405
0.35,10000.0,41827.0,1.0,10.685259972068643,0.2408386973195104,22809.570940818405
