experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,8,2,0.3,48,local,103,0.001302083333,0.0,0.1390840213,0.0028975838
support_growth_hessian,8,2,0.3,48,local,104,0.001302083333,0.0,0.027008044,0.0005626676
support_growth_hessian,8,2,0.3,48,local,105,0.001302083333,0.0,0.1337195022,0.002785823
support_growth_hessian,8,2,0.3,48,local,106,0.001302083333,0.0,0.140723593,0.0029317415
support_growth_hessian,8,2,0.3,48,local,107,0.001302083333,0.0,0.0272714437,0.0005681551
support_growth_hessian,8,2,0.3,48,local,108,0.001302083333,0.0,0.1347879595,0.0028080825
support_growth_hessian,8,2,0.3,48,local,109,0.001302083333,0.0,0.1425273621,0.00296932
support_growth_hessian,8,2,0.3,48,local,110,0.001302083333,0.0,0.0275609363,0.0005741862
support_growth_hessian,8,2,0.3,48,local,111,0.001302083333,0.0,0.1359531486,0.0028323573
support_growth_hessian,8,2,0.3,48,local,112,0.001302083333,0.0,0.144499407,0.0030104043
support_growth_hessian,8,2,0.3,48,local,113,0.001302083333,0.0,0.0278770989,0.0005807729
support_growth_hessian,8,2,0.3,48,local,114,0.001302083333,0.0,0.1372169715,0.0028586869
support_growth_hessian,8,2,0.3,48,local,115,0.001302083333,0.0,0.1466442004,0.0030550875
support_growth_hessian,8,2,0.3,48,local,116,0.001302083333,0.0,0.0282205641,0.0005879284
support_growth_hessian,8,2,0.3,48,local,117,0.001302083333,0.0,0.1385814983,0.0028871145
support_growth_hessian,8,2,0.3,48,local,118,0.001302083333,0.0,0.1489666225,0.0031034713
support_growth_hessian,8,2,0.3,48,local,119,0.001302083333,0.0,0.0285920212,0.0005956671
support_growth_hessian,8,2,0.3,48,local,120,0.001302083333,0.0,0.1400489724,0.0029176869
support_growth_hessian,8,2,0.3,48,local,121,0.001302083333,0.0,0.1514719761,0.0031556662
support_growth_hessian,8,2,0.3,48,local,122,0.001302083333,0.0,0.0289922187,0.0006040046
support_growth_hessian,8,2,0.3,48,local,123,0.001302083333,0.0,0.1416218156,0.0029504545
support_growth_hessian,8,2,0.3,48,local,124,0.001302083333,0.0,0.1541660031,0.0032117917
support_growth_hessian,8,2,0.3,48,local,125,0.001302083333,0.0,0.0294219663,0.0006129576
support_growth_hessian,8,2,0.3,48,local,126,0.001302083333,0.0,0.1433026347,0.0029854716
support_growth_hessian,8,2,0.3,48,local,127,0.001302083333,0.0,0.1570549015,0.0032719771
support_growth_hessian,8,2,0.3,48,local,128,0.001302083333,0.0,0.0298821371,0.0006225445
support_growth_hessian,8,2,0.3,48,local,129,0.001302083333,0.0,0.1450942272,0.0030227964
support_growth_hessian,8,2,0.3,48,local,130,0.001302083333,0.0,0.1601453454,0.0033363614
support_growth_hessian,8,2,0.3,48,local,131,0.001302083333,0.0,0.0303736704,0.0006327848
support_growth_hessian,8,2,0.3,48,local,132,0.001302083333,0.0,0.1469995888,0.0030624914
support_growth_hessian,8,2,0.3,48,local,133,0.001302083333,0.0,0.1634445047,0.0034050938
support_growth_hessian,8,2,0.3,48,local,134,0.001302083333,0.0,0.030897574,0.0006436995
support_growth_hessian,8,2,0.3,48,local,135,0.001302083333,0.0,0.1490219207,0.0031046233
support_growth_hessian,8,2,0.3,48,local,136,0.001302083333,0.0,0.1669600683,0.0034783348
support_growth_hessian,8,2,0.3,48,local,137,0.001302083333,0.0,0.0314549277,0.000655311
support_growth_hessian,8,2,0.3,48,local,138,0.001302083333,0.0,0.1511646376,0.0031492633
support_growth_hessian,8,2,0.3,48,local,139,0.001302083333,0.0,0.1707002674,0.0035562556
support_growth_hessian,8,2,0.3,48,local,140,0.001302083333,0.0,0.0320468857,0.0006676435
support_growth_hessian,8,2,0.3,48,local,141,0.001302083333,0.0,0.1534313762,0.003196487
support_growth_hessian,8,2,0.3,48,local,142,0.001302083333,0.0,0.1746739018,0.0036390396
support_growth_hessian,8,2,0.3,48,local,143,0.001302083333,0.0,0.0326746809,0.0006807225
support_growth_hessian,8,2,0.3,48,collective,0,0.001302083333,0.0,6.130810556,0.1277252199
support_growth_hessian,8,2,0.3,48,collective,1,0.001302083333,0.0,6.1252323152,0.1276090066
support_growth_hessian,8,2,0.3,48,collective,2,0.001302083333,0.0,1.211781921,0.0252454567
support_growth_hessian,8,2,0.3,96,local,0,0.000651041667,0.0,0.1534592032,0.0015985334
support_growth_hessian,8,2,0.3,96,local,1,0.000651041667,0.0,0.1746819951,0.0018196041
support_growth_hessian,8,2,0.3,96,local,2,0.000651041667,0.0,0.0326855044,0.000340474
support_growth_hessian,8,2,0.3,96,local,3,0.000651041667,0.0,0.152320289,0.0015866697
support_growth_hessian,8,2,0.3,96,local,4,0.000651041667,0.0,0.1726820619,0.0017987715
support_growth_hessian,8,2,0.3,96,local,5,0.000651041667,0.0,0.0323697674,0.0003371851
support_growth_hessian,8,2,0.3,96,local,6,0.000651041667,0.0,0.1512122524,0.0015751276
support_growth_hessian,8,2,0.3,96,local,7,0.000651041667,0.0,0.1707405399,0.0017785473
support_growth_hessian,8,2,0.3,96,local,8,0.000651041667,0.0,0.0320629796,0.0003339894
support_growth_hessian,8,2,0.3,96,local,9,0.000651041667,0.0,0.1501346305,0.0015639024
support_growth_hessian,8,2,0.3,96,local,10,0.000651041667,0.0,0.1688563059,0.0017589199
support_growth_hessian,8,2,0.3,96,local,11,0.000651041667,0.0,0.0317649841,0.0003308853
support_growth_hessian,8,2,0.3,96,local,12,0.000651041667,0.0,0.1490869747,0.0015529893
support_growth_hessian,8,2,0.3,96,local,13,0.000651041667,0.0,0.1670282726,0.0017398778
support_growth_hessian,8,2,0.3,96,local,14,0.000651041667,0.0,0.0314756284,0.0003278711
support_growth_hessian,8,2,0.3,96,local,15,0.000651041667,0.0,0.14806885,0.0015423839
support_growth_hessian,8,2,0.3,96,local,16,0.000651041667,0.0,0.1652553874,0.0017214103
support_growth_hessian,8,2,0.3,96,local,17,0.000651041667,0.0,0.0311947652,0.0003249455
support_growth_hessian,8,2,0.3,96,local,18,0.000651041667,0.0,0.1470798346,0.0015320816
support_growth_hessian,8,2,0.3,96,local,19,0.000651041667,0.0,0.1635366322,0.0017035066
support_growth_hessian,8,2,0.3,96,local,20,0.000651041667,0.0,0.0309222517,0.0003221068
support_growth_hessian,8,2,0.3,96,local,21,0.000651041667,0.0,0.14611952,0.0015220783
support_growth_hessian,8,2,0.3,96,local,22,0.000651041667,0.0,0.1618710222,0.0016861565
support_growth_hessian,8,2,0.3,96,local,23,0.000651041667,0.0,0.0306579498,0.0003193536
support_growth_hessian,8,2,0.3,96,local,24,0.000651041667,0.0,0.1451875101,0.0015123699
support_growth_hessian,8,2,0.3,96,local,25,0.000651041667,0.0,0.1602576052,0.0016693501
support_growth_hessian,8,2,0.3,96,local,26,0.000651041667,0.0,0.0304017259,0.0003166846
support_growth_hessian,8,2,0.3,96,local,27,0.000651041667,0.0,0.1442834219,0.0015029523
support_growth_hessian,8,2,0.3,96,local,28,0.000651041667,0.0,0.158695461,0.0016530777
support_growth_hessian,8,2,0.3,96,local,29,0.000651041667,0.0,0.0301534507,0.0003140984
support_growth_hessian,8,2,0.3,96,local,30,0.000651041667,0.0,0.1434068845,0.0014938217
support_growth_hessian,8,2,0.3,96,local,31,0.000651041667,0.0,0.1571837005,0.0016373302
support_growth_hessian,8,2,0.3,96,local,32,0.000651041667,0.0,0.0299129994,0.0003115937
support_growth_hessian,8,2,0.3,96,local,33,0.000651041667,0.0,0.1425575391,0.0014849744
support_growth_hessian,8,2,0.3,96,local,34,0.000651041667,0.0,0.1557214653,0.0016220986
support_growth_hessian,8,2,0.3,96,local,35,0.000651041667,0.0,0.0296802512,0.0003091693
support_growth_hessian,8,2,0.3,96,local,36,0.000651041667,0.0,0.141735039,0.0014764067
support_growth_hessian,8,2,0.3,96,local,37,0.000651041667,0.0,0.1543079268,0.0016073742
support_growth_hessian,8,2,0.3,96,local,38,0.000651041667,0.0,0.0294550896,0.0003068238
support_growth_hessian,8,2,0.3,96,local,39,0.000651041667,0.0,0.140939049,0.0014681151
support_growth_hessian,8,2,0.3,96,local,40,0.000651041667,0.0,0.1529422857,0.0015931488
support_growth_hessian,8,2,0.3,96,local,41,0.000651041667,0.0,0.0292374021,0.0003045563
support_growth_hessian,8,2,0.3,96,local,42,0.000651041667,0.0,0.1401692455,0.0014600963
support_growth_hessian,8,2,0.3,96,local,43,0.000651041667,0.0,0.1516237711,0.0015794143
support_growth_hessian,8,2,0.3,96,local,44,0.000651041667,0.0,0.0290270803,0.0003023654
support_growth_hessian,8,2,0.3,96,local,45,0.000651041667,0.0,0.1394253164,0.001452347
support_growth_hessian,8,2,0.3,96,local,46,0.000651041667,0.0,0.1503516407,0.0015661629
support_growth_hessian,8,2,0.3,96,local,47,0.000651041667,0.0,0.0288240195,0.0003002502
support_growth_hessian,8,2,0.3,96,local,48,0.000651041667,0.0,0.1387069602,0.0014448642
support_growth_hessian,8,2,0.3,96,local,49,0.000651041667,0.0,0.1491251793,0.0015533873
support_growth_hessian,8,2,0.3,96,local,50,0.000651041667,0.0,0.0286281189,0.0002982096
support_growth_hessian,8,2,0.3,96,local,51,0.000651041667,0.0,0.1380138868,0.0014376447
support_growth_hessian,8,2,0.3,96,local,52,0.000651041667,0.0,0.1479436986,0.0015410802
support_growth_hessian,8,2,0.3,96,local,53,0.000651041667,0.0,0.0284392814,0.0002962425
support_growth_hessian,8,2,0.3,96,local,54,0.000651041667,0.0,0.1373458168,0.0014306856
support_growth_hessian,8,2,0.3,96,local,55,0.000651041667,0.0,0.1468065372,0.0015292348
support_growth_hessian,8,2,0.3,96,local,56,0.000651041667,0.0,0.0282574138,0.0002943481
support_growth_hessian,8,2,0.3,96,local,57,0.000651041667,0.0,0.136702481,0.0014239842
support_growth_hessian,8,2,0.3,96,local,58,0.000651041667,0.0,0.1457130591,0.0015178444
support_growth_hessian,8,2,0.3,96,local,59,0.000651041667,0.0,0.0280824262,0.0002925253
support_growth_hessian,8,2,0.3,96,local,60,0.000651041667,0.0,0.1360836213,0.0014175377
support_growth_hessian,8,2,0.3,96,local,61,0.000651041667,0.0,0.1446626543,0.0015069026
support_growth_hessian,8,2,0.3,96,local,62,0.000651041667,0.0,0.0279142326,0.0002907733
support_growth_hessian,8,2,0.3,96,local,63,0.000651041667,0.0,0.1354889892,0.0014113436
support_growth_hessian,8,2,0.3,96,local,64,0.000651041667,0.0,0.1436547375,0.0014964035
support_growth_hessian,8,2,0.3,96,local,65,0.000651041667,0.0,0.0277527503,0.0002890911
support_growth_hessian,8,2,0.3,96,local,66,0.000651041667,0.0,0.1349183467,0.0014053994
support_growth_hessian,8,2,0.3,96,local,67,0.000651041667,0.0,0.142688748,0.0014863411
support_growth_hessian,8,2,0.3,96,local,68,0.000651041667,0.0,0.0275979001,0.0002874781
support_growth_hessian,8,2,0.3,96,local,69,0.000651041667,0.0,0.1343714658,0.0013997028
support_growth_hessian,8,2,0.3,96,local,70,0.000651041667,0.0,0.1417641494,0.0014767099
support_growth_hessian,8,2,0.3,96,local,71,0.000651041667,0.0,0.027449606,0.0002859334
support_growth_hessian,8,2,0.3,96,local,72,0.000651041667,0.0,0.1338481281,0.0013942513
support_growth_hessian,8,2,0.3,96,local,73,0.000651041667,0.0,0.1408804289,0.0014675045
support_growth_hessian,8,2,0.3,96,local,74,0.000651041667,0.0,0.0273077955,0.0002844562
support_growth_hessian,8,2,0.3,96,local,75,0.000651041667,0.0,0.1333481252,0.001389043
support_growth_hessian,8,2,0.3,96,local,76,0.000651041667,0.0,0.1400370973,0.0014587198
support_growth_hessian,8,2,0.3,96,local,77,0.000651041667,0.0,0.0271723996,0.0002830458
support_growth_hessian,8,2,0.3,96,local,78,0.000651041667,0.0,0.1328712581,0.0013840756
support_growth_hessian,8,2,0.3,96,local,79,0.000651041667,0.0,0.1392336883,0.0014503509
support_growth_hessian,8,2,0.3,96,local,80,0.000651041667,0.0,0.027043352,0.0002817016
support_growth_hessian,8,2,0.3,96,local,81,0.000651041667,0.0,0.1324173372,0.0013793473
support_growth_hessian,8,2,0.3,96,local,82,0.000651041667,0.0,0.1384697582,0.0014423933
support_growth_hessian,8,2,0.3,96,local,83,0.000651041667,0.0,0.0269205901,0.0002804228
support_growth_hessian,8,2,0.3,96,local,84,0.000651041667,0.0,0.1319861827,0.0013748561
support_growth_hessian,8,2,0.3,96,local,85,0.000651041667,0.0,0.1377448857,0.0014348426
support_growth_hessian,8,2,0.3,96,local,86,0.000651041667,0.0,0.0268040542,0.0002792089
support_growth_hessian,8,2,0.3,96,local,87,0.000651041667,0.0,0.1315776233,0.0013706002
support_growth_hessian,8,2,0.3,96,local,88,0.000651041667,0.0,0.1370586717,0.0014276945
support_growth_hessian,8,2,0.3,96,local,89,0.000651041667,0.0,0.0266936876,0.0002780592
support_growth_hessian,8,2,0.3,96,local,90,0.000651041667,0.0,0.1311914977,0.0013665781
support_growth_hessian,8,2,0.3,96,local,91,0.000651041667,0.0,0.1364107384,0.0014209452
support_growth_hessian,8,2,0.3,96,local,92,0.000651041667,0.0,0.0265894369,0.0002769733
support_growth_hessian,8,2,0.3,96,local,93,0.000651041667,0.0,0.1308276531,0.0013627881
support_growth_hessian,8,2,0.3,96,local,94,0.000651041667,0.0,0.1358007301,0.0014145909
support_growth_hessian,8,2,0.3,96,local,95,0.000651041667,0.0,0.0264912517,0.0002759505
support_growth_hessian,8,2,0.3,96,local,96,0.000651041667,0.0,0.1304859458,0.0013592286
support_growth_hessian,8,2,0.3,96,local,97,0.000651041667,0.0,0.1352283118,0.0014086282
support_growth_hessian,8,2,0.3,96,local,98,0.000651041667,0.0,0.0263990843,0.0002749905
support_growth_hessian,8,2,0.3,96,local,99,0.000651041667,0.0,0.130166241,0.0013558983
support_growth_hessian,8,2,0.3,96,local,100,0.000651041667,0.0,0.1346931696,0.0014030538
support_growth_hessian,8,2,0.3,96,local,101,0.000651041667,0.0,0.0263128904,0.0002740926
support_growth_hessian,8,2,0.3,96,local,102,0.000651041667,0.0,0.1298684129,0.001352796
support_growth_hessian,8,2,0.3,96,local,103,0.000651041667,0.0,0.1341950103,0.0013978647
support_growth_hessian,8,2,0.3,96,local,104,0.000651041667,0.0,0.0262326283,0.0002732565
support_growth_hessian,8,2,0.3,96,local,105,0.000651041667,0.0,0.129592344,0.0013499202
support_growth_hessian,8,2,0.3,96,local,106,0.000651041667,0.0,0.1337335612,0.0013930579
support_growth_hessian,8,2,0.3,96,local,107,0.000651041667,0.0,0.0261582593,0.0002724819
support_growth_hessian,8,2,0.3,96,local,108,0.000651041667,0.0,0.1293379258,0.0013472701
support_growth_hessian,8,2,0.3,96,local,109,0.000651041667,0.0,0.1333085701,0.0013886309
support_growth_hessian,8,2,0.3,96,local,110,0.000651041667,0.0,0.0260897476,0.0002717682
support_growth_hessian,8,2,0.3,96,local,111,0.000651041667,0.0,0.1291050584,0.0013448444
support_growth_hessian,8,2,0.3,96,local,112,0.000651041667,0.0,0.1329198046,0.0013845813
support_growth_hessian,8,2,0.3,96,local,113,0.000651041667,0.0,0.0260270602,0.0002711152
support_growth_hessian,8,2,0.3,96,local,114,0.000651041667,0.0,0.1288936501,0.0013426422
support_growth_hessian,8,2,0.3,96,local,115,0.000651041667,0.0,0.1325670524,0.0013809068
support_growth_hessian,8,2,0.3,96,local,116,0.000651041667,0.0,0.0259701671,0.0002705226
support_growth_hessian,8,2,0.3,96,local,117,0.000651041667,0.0,0.128703618,0.0013406627
support_growth_hessian,8,2,0.3,96,local,118,0.000651041667,0.0,0.132250121,0.0013776054
support_growth_hessian,8,2,0.3,96,local,119,0.000651041667,0.0,0.0259190407,0.00026999
support_growth_hessian,8,2,0.3,96,local,120,0.000651041667,0.0,0.1285348878,0.0013389051
support_growth_hessian,8,2,0.3,96,local,121,0.000651041667,0.0,0.1319688376,0.0013746754
support_growth_hessian,8,2,0.3,96,local,122,0.000651041667,0.0,0.0258736566,0.0002695173
support_growth_hessian,8,2,0.3,96,local,123,0.000651041667,0.0,0.128387393,0.0013373687
support_growth_hessian,8,2,0.3,96,local,124,0.000651041667,0.0,0.1317230488,0.0013721151
support_growth_hessian,8,2,0.3,96,local,125,0.000651041667,0.0,0.025833993,0.0002691041
support_growth_hessian,8,2,0.3,96,local,126,0.000651041667,0.0,0.1282610761,0.0013360529
support_growth_hessian,8,2,0.3,96,local,127,0.000651041667,0.0,0.1315126207,0.0013699231
support_growth_hessian,8,2,0.3,96,local,128,0.000651041667,0.0,0.0258000309,0.0002687503
support_growth_hessian,8,2,0.3,96,local,129,0.000651041667,0.0,0.1281558874,0.0013349572
support_growth_hessian,8,2,0.3,96,local,130,0.000651041667,0.0,0.1313374386,0.0013680983
support_growth_hessian,8,2,0.3,96,local,131,0.000651041667,0.0,0.025771754,0.0002684558
support_growth_hessian,8,2,0.3,96,local,132,0.000651041667,0.0,0.1280717859,0.0013340811
support_growth_hessian,8,2,0.3,96,local,133,0.000651041667,0.0,0.1311974072,0.0013666397
support_growth_hessian,8,2,0.3,96,local,134,0.000651041667,0.0,0.0257491486,0.0002682203
support_growth_hessian,8,2,0.3,96,local,135,0.000651041667,0.0,0.1280087384,0.0013334244
support_growth_hessian,8,2,0.3,96,local,136,0.000651041667,0.0,0.1310924503,0.0013655464
support_growth_hessian,8,2,0.3,96,local,137,0.000651041667,0.0,0.0257322041,0.0002680438
support_growth_hessian,8,2,0.3,96,local,138,0.000651041667,0.0,0.1279667205,0.0013329867
support_growth_hessian,8,2,0.3,96,local,139,0.000651041667,0.0,0.1310225108,0.0013648178
support_growth_hessian,8,2,0.3,96,local,140,0.000651041667,0.0,0.0257209123,0.0002679262
support_growth_hessian,8,2,0.3,96,local,141,0.000651041667,0.0,0.1279457156,0.0013327679
support_growth_hessian,8,2,0.3,96,local,142,0.000651041667,0.0,0.1309875505,0.0013644537
support_growth_hessian,8,2,0.3,96,local,143,0.000651041667,0.0,0.0257152678,0.0002678674
support_growth_hessian,8,2,0.3,96,local,144,0.000651041667,0.0,0.1279457157,0.0013327679
support_growth_hessian,8,2,0.3,96,local,145,0.000651041667,0.0,0.1309875505,0.0013644537
support_growth_hessian,8,2,0.3,96,local,146,0.000651041667,0.0,0.0257152677,0.0002678674
support_growth_hessian,8,2,0.3,96,local,147,0.000651041667,0.0,0.1279667205,0.0013329867
support_growth_hessian,8,2,0.3,96,local,148,0.000651041667,0.0,0.1310225108,0.0013648178
support_growth_hessian,8,2,0.3,96,local,149,0.000651041667,0.0,0.0257209123,0.0002679262
support_growth_hessian,8,2,0.3,96,local,150,0.000651041667,0.0,0.1280087385,0.0013334244
support_growth_hessian,8,2,0.3,96,local,151,0.000651041667,0.0,0.1310924504,0.0013655464
support_growth_hessian,8,2,0.3,96,local,152,0.000651041667,0.0,0.0257322041,0.0002680438
support_growth_hessian,8,2,0.3,96,local,153,0.000651041667,0.0,0.1280717859,0.0013340811
support_growth_hessian,8,2,0.3,96,local,154,0.000651041667,0.0,0.1311974073,0.0013666397
support_growth_hessian,8,2,0.3,96,local,155,0.000651041667,0.0,0.0257491486,0.0002682203
support_growth_hessian,8,2,0.3,96,local,156,0.000651041667,0.0,0.1281558874,0.0013349572
support_growth_hessian,8,2,0.3,96,local,157,0.000651041667,0.0,0.1313374386,0.0013680983
support_growth_hessian,8,2,0.3,96,local,158,0.000651041667,0.0,0.025771754,0.0002684558
support_growth_hessian,8,2,0.3,96,local,159,0.000651041667,0.0,0.1282610761,0.0013360529
support_growth_hessian,8,2,0.3,96,local,160,0.000651041667,0.0,0.1315126207,0.0013699231
support_growth_hessian,8,2,0.3,96,local,161,0.000651041667,0.0,0.0258000309,0.0002687503
support_growth_hessian,8,2,0.3,96,local,162,0.000651041667,0.0,0.128387393,0.0013373687
support_growth_hessian,8,2,0.3,96,local,163,0.000651041667,0.0,0.1317230488,0.0013721151
support_growth_hessian,8,2,0.3,96,local,164,0.000651041667,0.0,0.025833993,0.0002691041
support_growth_hessian,8,2,0.3,96,local,165,0.000651041667,0.0,0.1285348878,0.0013389051
support_growth_hessian,8,2,0.3,96,local,166,0.000651041667,0.0,0.1319688376,0.0013746754
support_growth_hessian,8,2,0.3,96,local,167,0.000651041667,0.0,0.0258736566,0.0002695173
support_growth_hessian,8,2,0.3,96,local,168,0.000651041667,0.0,0.128703618,0.0013406627
support_growth_hessian,8,2,0.3,96,local,169,0.000651041667,0.0,0.132250121,0.0013776054
support_growth_hessian,8,2,0.3,96,local,170,0.000651041667,0.0,0.0259190407,0.00026999
support_growth_hessian,8,2,0.3,96,local,171,0.000651041667,0.0,0.1288936501,0.0013426422
support_growth_hessian,8,2,0.3,96,local,172,0.000651041667,0.0,0.1325670525,0.0013809068
support_growth_hessian,8,2,0.3,96,local,173,0.000651041667,0.0,0.0259701671,0.0002705226
support_growth_hessian,8,2,0.3,96,local,174,0.000651041667,0.0,0.1291050583,0.0013448444
